strategy,top_n,signal_date,trade_date,selected,skipped_not_yet_nasdaq100_count,first_skipped_tickers,equity_before_rebalance
Nasdaq-100 Top1 current-member baseline,1,2022-09-30,2022-10-03,PDD,0,,2.936378927857089
Nasdaq-100 Top1 current-member baseline,1,2022-10-31,2022-11-01,ALNY,0,,2.805580500442348
Nasdaq-100 Top1 current-member baseline,1,2022-11-30,2022-12-01,DXCM,0,,2.9514449564631255
Nasdaq-100 Top1 current-member baseline,1,2022-12-30,2023-01-03,AXON,0,,2.898446338172538
Nasdaq-100 Top1 current-member baseline,1,2023-01-31,2023-02-01,PDD,0,,3.4039651776721547
Nasdaq-100 Top1 current-member baseline,1,2023-02-28,2023-03-01,PDD,0,,3.0825665763968457
Nasdaq-100 Top1 current-member baseline,1,2023-03-31,2023-04-03,AXON,0,,2.4643896558297844
Nasdaq-100 Top1 current-member baseline,1,2023-04-28,2023-05-01,NVDA,0,,2.3252052880314733
Nasdaq-100 Top1 current-member baseline,1,2023-05-31,2023-06-01,META,0,,3.2146126438406735
Nasdaq-100 Top1 current-member baseline,1,2023-06-30,2023-07-03,NVDA,0,,3.4660754231290056
Nasdaq-100 Top1 current-member baseline,1,2023-07-31,2023-08-01,APP,0,,3.787516962627719
Nasdaq-100 Top1 current-member baseline,1,2023-08-31,2023-09-01,PLTR,0,,5.289631415877835
Nasdaq-100 Top1 current-member baseline,1,2023-09-29,2023-10-02,APP,0,,5.593192353698995
Nasdaq-100 Top1 current-member baseline,1,2023-10-31,2023-11-01,APP,0,,5.094471603843551
Nasdaq-100 Top1 current-member baseline,1,2023-11-30,2023-12-01,PDD,0,,5.244923851760466
Nasdaq-100 Top1 current-member baseline,1,2023-12-29,2024-01-02,PDD,0,,5.265417463272442
Nasdaq-100 Top1 current-member baseline,1,2024-01-31,2024-02-01,PDD,0,,4.655729728746012
Nasdaq-100 Top1 current-member baseline,1,2024-02-29,2024-03-01,CRWD,0,,4.644019053709952
Nasdaq-100 Top1 current-member baseline,1,2024-03-28,2024-04-01,MSTR,0,,4.669475696917445
Nasdaq-100 Top1 current-member baseline,1,2024-04-30,2024-05-01,MSTR,0,,2.8826526987355763
Nasdaq-100 Top1 current-member baseline,1,2024-05-31,2024-06-03,MSTR,0,,4.54455021793746
Nasdaq-100 Top1 current-member baseline,1,2024-06-28,2024-07-01,MSTR,0,,4.002383237355236
Nasdaq-100 Top1 current-member baseline,1,2024-07-31,2024-08-01,MSTR,0,,4.584290020091282
Nasdaq-100 Top1 current-member baseline,1,2024-08-30,2024-09-03,INSM,0,,3.7469119668857536
Nasdaq-100 Top1 current-member baseline,1,2024-09-30,2024-10-01,INSM,0,,3.527073666265447
Nasdaq-100 Top1 current-member baseline,1,2024-10-31,2024-11-01,INSM,0,,3.2748636821090704
Nasdaq-100 Top1 current-member baseline,1,2024-11-29,2024-12-02,APP,0,,3.6246719808641332
Nasdaq-100 Top1 current-member baseline,1,2024-12-31,2025-01-02,APP,0,,3.5736673289409064
Nasdaq-100 Top1 current-member baseline,1,2025-01-31,2025-02-03,APP,0,,3.816006710775743
Nasdaq-100 Top1 current-member baseline,1,2025-02-28,2025-03-03,APP,0,,3.7807080880185233
Nasdaq-100 Top1 current-member baseline,1,2025-03-31,2025-04-01,APP,0,,2.8521548751840204
Nasdaq-100 Top1 current-member baseline,1,2025-04-30,2025-05-01,PLTR,0,,3.0440832302095657
Nasdaq-100 Top1 current-member baseline,1,2025-05-30,2025-06-02,PLTR,0,,3.3330478913633295
Nasdaq-100 Top1 current-member baseline,1,2025-06-30,2025-07-01,PLTR,0,,3.430299470306912
Nasdaq-100 Top1 current-member baseline,1,2025-07-31,2025-08-01,PLTR,0,,3.9318986215764498
Nasdaq-100 Top1 current-member baseline,1,2025-08-29,2025-09-02,PLTR,0,,3.834266674504376
Nasdaq-100 Top1 current-member baseline,1,2025-09-30,2025-10-01,WDC,0,,4.598077219155814
Nasdaq-100 Top1 current-member baseline,1,2025-10-31,2025-11-03,SNDK,0,,5.916649805413335
Nasdaq-100 Top1 current-member baseline,1,2025-11-28,2025-12-01,SNDK,0,,5.944429864023817
Nasdaq-100 Top1 current-member baseline,1,2025-12-31,2026-01-02,SNDK,0,,6.856691364549158
Nasdaq-100 Top1 current-member baseline,1,2026-01-30,2026-02-02,SNDK,0,,16.52256322805196
Nasdaq-100 Top1 current-member baseline,1,2026-02-27,2026-03-02,SNDK,0,,17.359762051097544
Nasdaq-100 Top1 current-member baseline,1,2026-03-31,2026-04-01,SNDK,0,,18.303871282193903
Nasdaq-100 Top1 current-member baseline,1,2026-04-30,2026-05-01,SNDK,0,,29.717099412424044
Nasdaq-100 Top1 PIT membership,1,2019-12-31,2020-01-02,TSLA,3,"PDD, ALNY, DXCM",1.0
Nasdaq-100 Top1 PIT membership,1,2020-01-31,2020-02-03,TSLA,0,,1.5870200541201767
Nasdaq-100 Top1 PIT membership,1,2020-02-28,2020-03-02,TSLA,0,,1.6755241333526545
Nasdaq-100 Top1 PIT membership,1,2020-03-31,2020-04-01,TSLA,0,,1.1872791300333279
Nasdaq-100 Top1 PIT membership,1,2020-04-30,2020-05-01,DXCM,0,,1.7785630183287442
Nasdaq-100 Top1 PIT membership,1,2020-05-29,2020-06-01,TSLA,0,,2.055288080092884
Nasdaq-100 Top1 PIT membership,1,2020-06-30,2020-07-01,TSLA,1,ZS,2.594262082713283
Nasdaq-100 Top1 PIT membership,1,2020-07-31,2020-08-03,REGN,4,"PDD, SHOP, ZS, DDOG",3.471472595235808
Nasdaq-100 Top1 PIT membership,1,2020-08-31,2020-09-01,PDD,0,,3.366427799500578
Nasdaq-100 Top1 PIT membership,1,2020-09-30,2020-10-01,TSLA,0,,2.8206120245428092
Nasdaq-100 Top1 PIT membership,1,2020-10-30,2020-11-02,TSLA,0,,2.5213746902646963
Nasdaq-100 Top1 PIT membership,1,2020-11-30,2020-12-01,TSLA,0,,3.8242344892082283
Nasdaq-100 Top1 PIT membership,1,2020-12-31,2021-01-04,TSLA,1,MSTR,4.604132894194493
Nasdaq-100 Top1 PIT membership,1,2021-01-29,2021-02-01,TSLA,1,MSTR,5.210990407735392
Nasdaq-100 Top1 PIT membership,1,2021-02-26,2021-03-01,TSLA,1,MSTR,4.416309534073683
Nasdaq-100 Top1 PIT membership,1,2021-03-31,2021-04-01,PDD,2,"MSTR, WBD",4.405174493512025
Nasdaq-100 Top1 PIT membership,1,2021-04-30,2021-05-03,AMAT,2,"MSTR, FANG",4.156503103593037
Nasdaq-100 Top1 PIT membership,1,2021-05-28,2021-06-01,AMAT,3,"MSTR, FANG, STX",4.311092217578592
Nasdaq-100 Top1 PIT membership,1,2021-06-30,2021-07-01,AMAT,1,FANG,4.394831462483251
Nasdaq-100 Top1 PIT membership,1,2021-07-30,2021-08-02,NVDA,2,"FANG, FTNT",4.374361536712787
Nasdaq-100 Top1 PIT membership,1,2021-08-31,2021-09-01,NVDA,1,FTNT,4.993646746034685
Nasdaq-100 Top1 PIT membership,1,2021-09-30,2021-10-01,NVDA,1,FTNT,4.608323978065555
Nasdaq-100 Top1 PIT membership,1,2021-10-29,2021-11-01,DXCM,4,"DDOG, DASH, ZS, FTNT",5.696332896358326
Nasdaq-100 Top1 PIT membership,1,2021-11-30,2021-12-01,TSLA,0,,5.152734859160543
Nasdaq-100 Top1 PIT membership,1,2021-12-31,2022-01-03,TSLA,0,,5.095245700997018
Nasdaq-100 Top1 PIT membership,1,2022-01-31,2022-02-01,DDOG,0,,4.1517094853328915
Nasdaq-100 Top1 PIT membership,1,2022-02-28,2022-03-01,TSLA,3,"FANG, STX, BKR",4.498410666585814
Nasdaq-100 Top1 PIT membership,1,2022-03-31,2022-04-01,QCOM,1,FANG,5.592236840010549
Nasdaq-100 Top1 PIT membership,1,2022-04-29,2022-05-02,VRTX,1,BKR,5.174862429316651
Nasdaq-100 Top1 PIT membership,1,2022-05-31,2022-06-01,VRTX,0,,5.393885429107477
Nasdaq-100 Top1 PIT membership,1,2022-06-30,2022-07-01,EXC,2,"BKR, FANG",5.488704561077868
Nasdaq-100 Top1 PIT membership,1,2022-07-29,2022-08-01,TMUS,0,,5.635636397200439
Nasdaq-100 Top1 PIT membership,1,2022-08-31,2022-09-01,CEG,0,,5.654949511981818
Nasdaq-100 Top1 PIT membership,1,2022-09-30,2022-10-03,PDD,0,,5.893372456141181
Nasdaq-100 Top1 PIT membership,1,2022-10-31,2022-11-01,CEG,1,ALNY,5.630857341991673
Nasdaq-100 Top1 PIT membership,1,2022-11-30,2022-12-01,DXCM,0,,5.743687028530589
Nasdaq-100 Top1 PIT membership,1,2022-12-30,2023-01-03,NFLX,1,AXON,5.6405485723181155
Nasdaq-100 Top1 PIT membership,1,2023-01-31,2023-02-01,PDD,0,,6.696519572099821
Nasdaq-100 Top1 PIT membership,1,2023-02-28,2023-03-01,PDD,0,,6.064241651631358
Nasdaq-100 Top1 PIT membership,1,2023-03-31,2023-04-03,NVDA,1,AXON,4.848120560043498
Nasdaq-100 Top1 PIT membership,1,2023-04-28,2023-05-01,NVDA,0,,4.906455493312273
Nasdaq-100 Top1 PIT membership,1,2023-05-31,2023-06-01,META,0,,6.78320918433662
Nasdaq-100 Top1 PIT membership,1,2023-06-30,2023-07-03,NVDA,0,,7.313825100769247
Nasdaq-100 Top1 PIT membership,1,2023-07-31,2023-08-01,NVDA,2,"APP, PLTR",7.99210439738457
Nasdaq-100 Top1 PIT membership,1,2023-08-31,2023-09-01,NVDA,2,"PLTR, APP",8.560120042850652
Nasdaq-100 Top1 PIT membership,1,2023-09-29,2023-10-02,NVDA,2,"APP, PLTR",7.574716424435511
Nasdaq-100 Top1 PIT membership,1,2023-10-31,2023-11-01,ZS,2,"APP, PLTR",7.033495009391898
Nasdaq-100 Top1 PIT membership,1,2023-11-30,2023-12-01,PDD,0,,8.720916477991278
Nasdaq-100 Top1 PIT membership,1,2023-12-29,2024-01-02,PDD,0,,8.754991915381728
Nasdaq-100 Top1 PIT membership,1,2024-01-31,2024-02-01,PDD,0,,7.741243010585706
Nasdaq-100 Top1 PIT membership,1,2024-02-29,2024-03-01,CRWD,0,,7.721771265756451
Nasdaq-100 Top1 PIT membership,1,2024-03-28,2024-04-01,CRWD,2,"MSTR, ARM",7.76409890777704
Nasdaq-100 Top1 PIT membership,1,2024-04-30,2024-05-01,NVDA,2,"MSTR, ARM",7.024937401028296
Nasdaq-100 Top1 PIT membership,1,2024-05-31,2024-06-03,NVDA,2,"MSTR, APP",9.381859371348463
Nasdaq-100 Top1 PIT membership,1,2024-06-28,2024-07-01,NVDA,1,MSTR,10.195944327311409
Nasdaq-100 Top1 PIT membership,1,2024-07-31,2024-08-01,ARM,2,"MSTR, INSM",9.705428197102021
Nasdaq-100 Top1 PIT membership,1,2024-08-30,2024-09-03,NVDA,3,"INSM, ALNY, MSTR",9.79252133000137
Nasdaq-100 Top1 PIT membership,1,2024-09-30,2024-10-01,AAPL,4,"INSM, ALNY, MPWR, PLTR",10.279606407196628
Nasdaq-100 Top1 PIT membership,1,2024-10-31,2024-11-01,CEG,5,"INSM, APP, ALNY, PLTR, MSTR",9.896672459242748
Nasdaq-100 Top1 PIT membership,1,2024-11-29,2024-12-02,APP,0,,9.69601716492766
Nasdaq-100 Top1 PIT membership,1,2024-12-31,2025-01-02,APP,0,,9.559579445004415
Nasdaq-100 Top1 PIT membership,1,2025-01-31,2025-02-03,APP,0,,10.207838602912647
Nasdaq-100 Top1 PIT membership,1,2025-02-28,2025-03-03,APP,0,,10.11341459600687
Nasdaq-100 Top1 PIT membership,1,2025-03-31,2025-04-01,APP,0,,7.6295297265005075
Nasdaq-100 Top1 PIT membership,1,2025-04-30,2025-05-01,PLTR,0,,8.142939114877873
Nasdaq-100 Top1 PIT membership,1,2025-05-30,2025-06-02,PLTR,0,,8.915921147292414
Nasdaq-100 Top1 PIT membership,1,2025-06-30,2025-07-01,PLTR,0,,9.176069647275716
Nasdaq-100 Top1 PIT membership,1,2025-07-31,2025-08-01,PLTR,0,,10.517850091492111
Nasdaq-100 Top1 PIT membership,1,2025-08-29,2025-09-02,PLTR,0,,10.256684104706611
Nasdaq-100 Top1 PIT membership,1,2025-09-30,2025-10-01,PLTR,2,"WDC, STX",12.29988144526362
Nasdaq-100 Top1 PIT membership,1,2025-10-31,2025-11-03,MU,3,"SNDK, WDC, STX",13.909271269290636
Nasdaq-100 Top1 PIT membership,1,2025-11-28,2025-12-01,MU,2,"SNDK, WDC",13.814709385924218
Nasdaq-100 Top1 PIT membership,1,2025-12-31,2026-01-02,WDC,1,SNDK,17.559010979854627
Nasdaq-100 Top1 PIT membership,1,2026-01-30,2026-02-02,MU,1,SNDK,24.15454082638409
Nasdaq-100 Top1 PIT membership,1,2026-02-27,2026-03-02,MU,1,SNDK,23.526915096340005
Nasdaq-100 Top1 PIT membership,1,2026-03-31,2026-04-01,MU,1,SNDK,20.455387187026467
Nasdaq-100 Top1 PIT membership,1,2026-04-30,2026-05-01,SNDK,0,,30.003891891114954
Nasdaq-100 Top2 current-member baseline,2,2019-12-31,2020-01-02,"PDD, ALNY",0,,1.0
Nasdaq-100 Top2 current-member baseline,2,2020-01-31,2020-02-03,"TSLA, PDD",0,,0.9589649780174675
Nasdaq-100 Top2 current-member baseline,2,2020-02-28,2020-03-02,"TSLA, AAPL",0,,1.0335097712266768
Nasdaq-100 Top2 current-member baseline,2,2020-03-31,2020-04-01,"TSLA, DXCM",0,,0.8240970167344317
Nasdaq-100 Top2 current-member baseline,2,2020-04-30,2020-05-01,"DXCM, TSLA",0,,1.1611952610369285
Nasdaq-100 Top2 current-member baseline,2,2020-05-29,2020-06-01,"TSLA, SHOP",0,,1.3358679388997847
Nasdaq-100 Top2 current-member baseline,2,2020-06-30,2020-07-01,"ZS, TSLA",0,,1.6893949254725897
Nasdaq-100 Top2 current-member baseline,2,2020-07-31,2020-08-03,"PDD, SHOP",0,,2.1617627084291122
Nasdaq-100 Top2 current-member baseline,2,2020-08-31,2020-09-01,"PDD, ZS",0,,2.170991069942475
Nasdaq-100 Top2 current-member baseline,2,2020-09-30,2020-10-01,"TSLA, SHOP",0,,1.9553912767439963
Nasdaq-100 Top2 current-member baseline,2,2020-10-30,2020-11-02,"TSLA, DDOG",0,,1.7648202465888576
Nasdaq-100 Top2 current-member baseline,2,2020-11-30,2020-12-01,"TSLA, QCOM",0,,2.2668481984142157
Nasdaq-100 Top2 current-member baseline,2,2020-12-31,2021-01-04,"MSTR, TSLA",0,,2.5429206509466917
Nasdaq-100 Top2 current-member baseline,2,2021-01-29,2021-02-01,"MSTR, TSLA",0,,3.376560776245337
Nasdaq-100 Top2 current-member baseline,2,2021-02-26,2021-03-01,"MSTR, TSLA",0,,3.6198309191747913
Nasdaq-100 Top2 current-member baseline,2,2021-03-31,2021-04-01,"MSTR, WBD",0,,3.3767866594074865
Nasdaq-100 Top2 current-member baseline,2,2021-04-30,2021-05-03,"MSTR, FANG",0,,3.1370332355909256
Nasdaq-100 Top2 current-member baseline,2,2021-05-28,2021-06-01,"MSTR, FANG",0,,2.6405960180497225
Nasdaq-100 Top2 current-member baseline,2,2021-06-30,2021-07-01,"FANG, AMAT",0,,3.396787743452232
Nasdaq-100 Top2 current-member baseline,2,2021-07-30,2021-08-02,"FANG, FTNT",0,,3.040044704260391
Nasdaq-100 Top2 current-member baseline,2,2021-08-31,2021-09-01,"FTNT, NVDA",0,,3.283576819815606
Nasdaq-100 Top2 current-member baseline,2,2021-09-30,2021-10-01,"FTNT, NVDA",0,,3.022214096846186
Nasdaq-100 Top2 current-member baseline,2,2021-10-29,2021-11-01,"DDOG, DASH",0,,3.616000492752117
Nasdaq-100 Top2 current-member baseline,2,2021-11-30,2021-12-01,"TSLA, DDOG",0,,3.697649489941788
Nasdaq-100 Top2 current-member baseline,2,2021-12-31,2022-01-03,"TSLA, AMD",0,,3.6512159627737195
Nasdaq-100 Top2 current-member baseline,2,2022-01-31,2022-02-01,"DDOG, TSLA",0,,2.9600735922807484
Nasdaq-100 Top2 current-member baseline,2,2022-02-28,2022-03-01,"FANG, STX",0,,2.986095068774232
Nasdaq-100 Top2 current-member baseline,2,2022-03-31,2022-04-01,"FANG, QCOM",0,,2.8041455655115763
Nasdaq-100 Top2 current-member baseline,2,2022-04-29,2022-05-02,"BKR, VRTX",0,,2.5739524296835277
Nasdaq-100 Top2 current-member baseline,2,2022-05-31,2022-06-01,"VRTX, BKR",0,,2.875127694413431
Nasdaq-100 Top2 current-member baseline,2,2022-06-30,2022-07-01,"BKR, FANG",0,,2.5981141336568347
Nasdaq-100 Top2 current-member baseline,2,2022-07-29,2022-08-01,"TMUS, CEG",0,,2.475639555305299
Nasdaq-100 Top2 current-member baseline,2,2022-08-31,2022-09-01,"CEG, CSGP",0,,2.765397410125964
Nasdaq-100 Top2 current-member baseline,2,2022-09-30,2022-10-03,"PDD, CEG",0,,2.850843695689066
Nasdaq-100 Top2 current-member baseline,2,2022-10-31,2022-11-01,"ALNY, CEG",0,,2.973425626303269
Nasdaq-100 Top2 current-member baseline,2,2022-11-30,2022-12-01,"DXCM, ALNY",0,,3.0870500270589547
Nasdaq-100 Top2 current-member baseline,2,2022-12-30,2023-01-03,"AXON, NFLX",0,,3.1832606988981715
Nasdaq-100 Top2 current-member baseline,2,2023-01-31,2023-02-01,"PDD, ALNY",0,,3.763521642150749
Nasdaq-100 Top2 current-member baseline,2,2023-02-28,2023-03-01,"PDD, NFLX",0,,3.296460518537509
Nasdaq-100 Top2 current-member baseline,2,2023-03-31,2023-04-03,"AXON, NVDA",0,,3.0551723719659907
Nasdaq-100 Top2 current-member baseline,2,2023-04-28,2023-05-01,"NVDA, AMD",0,,2.9874588386124614
Nasdaq-100 Top2 current-member baseline,2,2023-05-31,2023-06-01,"META, NVDA",0,,4.0048837868485645
Nasdaq-100 Top2 current-member baseline,2,2023-06-30,2023-07-03,"NVDA, APP",0,,4.374774909314275
Nasdaq-100 Top2 current-member baseline,2,2023-07-31,2023-08-01,"APP, PLTR",0,,5.051666786159502
Nasdaq-100 Top2 current-member baseline,2,2023-08-31,2023-09-01,"PLTR, APP",0,,5.358184625749221
Nasdaq-100 Top2 current-member baseline,2,2023-09-29,2023-10-02,"APP, PLTR",0,,5.306123804303002
Nasdaq-100 Top2 current-member baseline,2,2023-10-31,2023-11-01,"APP, PLTR",0,,4.874624370703179
Nasdaq-100 Top2 current-member baseline,2,2023-11-30,2023-12-01,"PDD, APP",0,,5.781779678410551
Nasdaq-100 Top2 current-member baseline,2,2023-12-29,2024-01-02,"PDD, CRWD",0,,5.940594382980966
Nasdaq-100 Top2 current-member baseline,2,2024-01-31,2024-02-01,"PDD, CRWD",0,,6.090983015371006
Nasdaq-100 Top2 current-member baseline,2,2024-02-29,2024-03-01,"CRWD, ZS",0,,6.355462222104637
Nasdaq-100 Top2 current-member baseline,2,2024-03-28,2024-04-01,"MSTR, ARM",0,,5.8869264940481765
Nasdaq-100 Top2 current-member baseline,2,2024-04-30,2024-05-01,"MSTR, ARM",0,,4.169984836601072
Nasdaq-100 Top2 current-member baseline,2,2024-05-31,2024-06-03,"MSTR, APP",0,,5.931240323598134
Nasdaq-100 Top2 current-member baseline,2,2024-06-28,2024-07-01,"MSTR, NVDA",0,,5.6496994346154805
Nasdaq-100 Top2 current-member baseline,2,2024-07-31,2024-08-01,"MSTR, INSM",0,,5.95932120482407
Nasdaq-100 Top2 current-member baseline,2,2024-08-30,2024-09-03,"INSM, ALNY",0,,5.646920936894841
Nasdaq-100 Top2 current-member baseline,2,2024-09-30,2024-10-01,"INSM, ALNY",0,,5.634871248000827
Nasdaq-100 Top2 current-member baseline,2,2024-10-31,2024-11-01,"INSM, APP",0,,5.354491239744731
Nasdaq-100 Top2 current-member baseline,2,2024-11-29,2024-12-02,"APP, PLTR",0,,8.02999025679574
Nasdaq-100 Top2 current-member baseline,2,2024-12-31,2025-01-02,"APP, MSTR",0,,8.518271180836265
Nasdaq-100 Top2 current-member baseline,2,2025-01-31,2025-02-03,"APP, PLTR",0,,8.99027745969785
Nasdaq-100 Top2 current-member baseline,2,2025-02-28,2025-03-03,"APP, PLTR",0,,9.629036407845952
Nasdaq-100 Top2 current-member baseline,2,2025-03-31,2025-04-01,"APP, PLTR",0,,8.188260626923915
Nasdaq-100 Top2 current-member baseline,2,2025-04-30,2025-05-01,"PLTR, APP",0,,10.177973796102163
Nasdaq-100 Top2 current-member baseline,2,2025-05-30,2025-06-02,"PLTR, NFLX",0,,12.62298998407551
Nasdaq-100 Top2 current-member baseline,2,2025-06-30,2025-07-01,"PLTR, MELI",0,,13.548704492594672
Nasdaq-100 Top2 current-member baseline,2,2025-07-31,2025-08-01,"PLTR, ZS",0,,13.781532798131975
Nasdaq-100 Top2 current-member baseline,2,2025-08-29,2025-09-02,"PLTR, AMD",0,,13.624256762882695
Nasdaq-100 Top2 current-member baseline,2,2025-09-30,2025-10-01,"WDC, STX",0,,15.054142492175329
Nasdaq-100 Top2 current-member baseline,2,2025-10-31,2025-11-03,"SNDK, WDC",0,,17.963683023326617
Nasdaq-100 Top2 current-member baseline,2,2025-11-28,2025-12-01,"SNDK, WDC",0,,18.60679143576752
Nasdaq-100 Top2 current-member baseline,2,2025-12-31,2026-01-02,"SNDK, WDC",0,,21.101074170077826
Nasdaq-100 Top2 current-member baseline,2,2026-01-30,2026-02-02,"SNDK, MU",0,,38.84796664135921
Nasdaq-100 Top2 current-member baseline,2,2026-02-27,2026-03-02,"SNDK, MU",0,,39.449447300162504
Nasdaq-100 Top2 current-member baseline,2,2026-03-31,2026-04-01,"SNDK, MU",0,,37.90255096200357
Nasdaq-100 Top2 current-member baseline,2,2026-04-30,2026-05-01,"SNDK, WDC",0,,58.66606791917889
Nasdaq-100 Top2 PIT membership,2,2019-12-31,2020-01-02,"TSLA, LRCX",3,"PDD, ALNY, DXCM",1.0
Nasdaq-100 Top2 PIT membership,2,2020-01-31,2020-02-03,"TSLA, AMD",1,PDD,1.2748146575129042
Nasdaq-100 Top2 PIT membership,2,2020-02-28,2020-03-02,"TSLA, AAPL",0,,1.343175279329455
Nasdaq-100 Top2 PIT membership,2,2020-03-31,2020-04-01,"TSLA, REGN",1,DXCM,1.0710171993178632
Nasdaq-100 Top2 PIT membership,2,2020-04-30,2020-05-01,"DXCM, TSLA",0,,1.3815082473247644
Nasdaq-100 Top2 PIT membership,2,2020-05-29,2020-06-01,"TSLA, DXCM",1,SHOP,1.5893214835192964
Nasdaq-100 Top2 PIT membership,2,2020-06-30,2020-07-01,"TSLA, DXCM",4,"ZS, SHOP, CRWD, DDOG",1.8501234092094814
Nasdaq-100 Top2 PIT membership,2,2020-07-31,2020-08-03,"REGN, TSLA",4,"PDD, SHOP, ZS, DDOG",2.2490833771700807
Nasdaq-100 Top2 PIT membership,2,2020-08-31,2020-09-01,"PDD, TSLA",4,"ZS, DDOG, SHOP, CRWD",2.934899362284593
Nasdaq-100 Top2 PIT membership,2,2020-09-30,2020-10-01,"TSLA, MELI",1,SHOP,2.543442808517934
Nasdaq-100 Top2 PIT membership,2,2020-10-30,2020-11-02,"TSLA, NVDA",3,"DDOG, ZS, CRWD",2.553004770942294
Nasdaq-100 Top2 PIT membership,2,2020-11-30,2020-12-01,"TSLA, QCOM",0,,3.263042911714138
Nasdaq-100 Top2 PIT membership,2,2020-12-31,2021-01-04,"TSLA, AMD",1,MSTR,3.6604388467334377
Nasdaq-100 Top2 PIT membership,2,2021-01-29,2021-02-01,"TSLA, PDD",1,MSTR,3.7944231592795314
Nasdaq-100 Top2 PIT membership,2,2021-02-26,2021-03-01,"TSLA, PDD",3,"MSTR, AXON, WBD",3.5914909345409853
Nasdaq-100 Top2 PIT membership,2,2021-03-31,2021-04-01,"PDD, AMAT",3,"MSTR, WBD, FANG",3.1749184517166875
Nasdaq-100 Top2 PIT membership,2,2021-04-30,2021-05-03,"AMAT, LRCX",4,"MSTR, FANG, WBD, PLTR",3.0467700529090753
Nasdaq-100 Top2 PIT membership,2,2021-05-28,2021-06-01,"AMAT, ASML",5,"MSTR, FANG, STX, FTNT, WDC",3.1687537200309164
Nasdaq-100 Top2 PIT membership,2,2021-06-30,2021-07-01,"AMAT, ASML",4,"FANG, STX, WDC, FTNT",3.2061210048887845
