symbol,signal,reason,date,close,ema_9,ema_21,ema_200,rsi_14,volume,volume_ma20,has_position,holding_bars,buy_setup_score,ema_9_above_21,price_above_200,rsi_buy_zone,volume_confirmed
DUK,SELL,close < ema_21 with falling rsi_14,2026-05-20,123.81,124.1,125.46,124.05,43.07,2763060.0,3136383.0,False,,0.0,False,False,False,False
ED,SELL,close < ema_21 with falling rsi_14,2026-05-20,106.3,106.93,107.93,106.02,42.57,1339308.0,2260805.0,False,,1.0,False,True,False,False
EIX,SELL,close < ema_21 with falling rsi_14,2026-05-20,69.74,69.8,69.94,64.35,48.52,1945462.0,2884818.0,False,,1.0,False,True,False,False
EL,SELL,ema_9 crossed below ema_21,2026-05-20,78.2,80.03,80.06,88.35,45.89,2312715.0,3420380.0,False,,0.0,False,False,False,False
EME,SELL,close < ema_21 with falling rsi_14,2026-05-20,853.15,889.47,882.29,713.93,44.99,217883.0,384349.0,False,,2.0,True,True,False,False
EQT,SELL,close < ema_21 with falling rsi_14,2026-05-20,57.83,57.51,57.86,57.45,48.7,6120926.0,7110521.0,False,,1.0,False,True,False,False
ERIE,SELL,close < ema_21 with falling rsi_14,2026-05-20,222.07,219.22,223.69,278.23,45.51,124900.0,227705.0,False,,0.0,False,False,False,False
FIS,SELL,close < ema_21 with falling rsi_14,2026-05-20,42.69,43.3,44.5,57.69,39.08,5429594.0,6763024.0,False,,0.0,False,False,False,False
FOX,SELL,close < ema_21 with falling rsi_14,2026-05-20,57.38,58.11,57.57,56.26,50.43,870123.0,917661.0,False,,3.0,True,True,True,False
GD,SELL,close < ema_21 with falling rsi_14,2026-05-20,339.75,340.9,340.3,335.6,49.3,608871.0,1466268.0,False,,2.0,True,True,False,False
GEV,SELL,ema_9 crossed below ema_21,2026-05-20,1024.52,1043.5,1043.76,778.81,48.37,1971771.0,2613733.0,False,,1.0,False,True,False,False
GIS,SELL,close < ema_21 with falling rsi_14,2026-05-20,33.62,33.78,34.41,43.17,39.53,6337911.0,9279465.0,False,,0.0,False,False,False,False
HAS,SELL,ema_9 crossed below ema_21; close < ema_21 with falling rsi_14,2026-05-20,88.6,94.08,94.45,86.73,38.91,5482567.0,1946458.0,False,,2.0,False,True,False,True
HCA,SELL,close < ema_21 with falling rsi_14,2026-05-20,396.67,418.54,433.78,458.37,24.61,1828043.0,1475162.0,False,,1.0,False,False,False,True
HII,SELL,close < ema_21 with falling rsi_14,2026-05-20,321.92,328.91,342.29,345.57,32.98,234346.0,600382.0,False,,0.0,False,False,False,False
HSY,SELL,close < ema_21 with falling rsi_14,2026-05-20,190.84,190.41,191.09,192.23,47.8,1135218.0,1982740.0,False,,0.0,False,False,False,False
ICE,SELL,close < ema_21 with falling rsi_14,2026-05-20,151.69,154.65,156.1,163.09,38.75,2751459.0,3144367.0,False,,0.0,False,False,False,False
INTU,SELL,close < ema_21 with falling rsi_14,2026-05-20,383.93,391.46,393.92,526.86,45.35,5151405.0,2659715.0,False,,1.0,False,False,False,True
JKHY,SELL,close < ema_21 with falling rsi_14,2026-05-20,139.82,141.1,145.3,164.37,37.39,1031391.0,1250509.0,False,,0.0,False,False,False,False
KEYS,SELL,close < ema_21 with falling rsi_14,2026-05-20,342.08,349.62,346.14,249.92,50.07,2689934.0,1517331.0,False,,4.0,True,True,True,True
KO,SELL,rsi_14 reversed below 70,2026-05-20,81.55,80.55,79.26,74.29,68.35,9511508.0,14692370.0,False,,3.0,True,True,True,False
LDOS,SELL,close < ema_21 with falling rsi_14,2026-05-20,124.39,127.56,135.11,167.14,25.22,912579.0,1339363.0,False,,0.0,False,False,False,False
LITE,SELL,close < ema_21 with falling rsi_14,2026-05-20,868.07,927.87,916.67,519.43,46.91,4816491.0,6204264.0,False,,2.0,True,True,False,False
LMT,SELL,close < ema_21 with falling rsi_14,2026-05-20,522.59,521.56,531.57,542.7,39.88,760889.0,1545749.0,False,,0.0,False,False,False,False
LVS,SELL,close < ema_21 with falling rsi_14,2026-05-20,49.62,50.95,52.22,54.62,34.47,4469858.0,5385127.0,False,,0.0,False,False,False,False
LYB,SELL,ema_9 crossed below ema_21; close < ema_21 with falling rsi_14,2026-05-20,71.3,73.23,73.29,60.89,45.46,3642887.0,5535554.0,False,,1.0,False,True,False,False
MA,SELL,close < ema_21 with falling rsi_14,2026-05-20,498.04,498.27,500.34,533.61,47.88,2920702.0,3850045.0,False,,0.0,False,False,False,False
MCD,SELL,close < ema_21 with falling rsi_14,2026-05-20,280.27,279.93,285.34,307.1,37.91,3295319.0,4245670.0,False,,0.0,False,False,False,False
MCK,SELL,close < ema_21 with falling rsi_14,2026-05-20,754.68,759.88,782.01,820.53,36.61,779842.0,1201382.0,False,,0.0,False,False,False,False
MDT,SELL,close < ema_21 with falling rsi_14,2026-05-20,78.15,77.59,79.18,90.11,42.66,7657277.0,9841448.0,False,,0.0,False,False,False,False
MKC,SELL,close < ema_21 with falling rsi_14,2026-05-20,46.7,47.1,48.54,61.43,35.97,1929582.0,3454829.0,False,,0.0,False,False,False,False
MRK,SELL,close < ema_21 with falling rsi_14,2026-05-20,113.0,112.83,113.28,104.54,47.96,5247108.0,8302665.0,False,,1.0,False,True,False,False
MRSH,SELL,close < ema_21 with falling rsi_14,2026-05-20,163.38,163.87,166.11,185.1,43.61,1195823.0,2716826.0,False,,0.0,False,False,False,False
MSI,SELL,close < ema_21 with falling rsi_14,2026-05-20,395.92,402.92,414.59,426.95,37.46,1009726.0,1217411.0,False,,0.0,False,False,False,False
NEE,SELL,close < ema_21 with falling rsi_14,2026-05-20,88.27,91.89,93.04,85.95,36.85,15645886.0,11666899.0,False,,2.0,False,True,False,True
NFLX,SELL,close < ema_21 with falling rsi_14,2026-05-20,88.09,88.44,90.11,99.8,41.72,21271124.0,34247276.0,False,,0.0,False,False,False,False
NI,SELL,close < ema_21 with falling rsi_14,2026-05-20,47.02,47.09,47.27,44.43,47.69,3854017.0,5341910.0,False,,1.0,False,True,False,False
NOC,SELL,close < ema_21 with falling rsi_14,2026-05-20,552.17,553.7,573.22,612.02,32.19,707804.0,791605.0,False,,0.0,False,False,False,False
NSC,SELL,close < ema_21 with falling rsi_14,2026-05-20,311.84,314.96,312.24,291.35,51.35,909948.0,1113952.0,False,,3.0,True,True,True,False
NTAP,SELL,rsi_14 reversed below 70,2026-05-20,118.97,118.3,114.53,107.09,65.5,1766004.0,2161010.0,False,,3.0,True,True,True,False
NWS,SELL,close < ema_21 with falling rsi_14,2026-05-20,29.7,30.15,30.06,29.87,47.75,975242.0,1374622.0,False,,1.0,True,False,False,False
NWSA,SELL,close < ema_21 with falling rsi_14,2026-05-20,25.77,26.22,26.13,26.13,46.8,3791267.0,4548008.0,False,,1.0,True,False,False,False
PCG,SELL,close < ema_21 with falling rsi_14,2026-05-20,16.31,16.34,16.53,16.59,44.89,11922859.0,21527307.0,False,,0.0,False,False,False,False
PEP,SELL,close < ema_21 with falling rsi_14,2026-05-20,149.29,150.57,152.49,150.03,40.14,6424427.0,5959956.0,False,,1.0,False,False,False,True
PM,SELL,rsi_14 reversed below 70,2026-05-20,188.63,186.0,178.27,168.82,67.64,4004799.0,4964699.0,False,,3.0,True,True,True,False
PWR,SELL,close < ema_21 with falling rsi_14,2026-05-20,709.93,737.22,713.8,519.85,52.68,1311978.0,1332218.0,False,,3.0,True,True,True,False
RJF,SELL,ema_9 crossed below ema_21,2026-05-20,152.07,153.47,153.56,156.47,47.28,917220.0,1277146.0,False,,0.0,False,False,False,False
ROL,SELL,close < ema_21 with falling rsi_14,2026-05-20,53.27,53.7,54.1,57.24,42.42,1862540.0,2853322.0,False,,0.0,False,False,False,False
ROP,SELL,close < ema_21 with falling rsi_14,2026-05-20,323.12,329.15,338.24,414.6,35.43,719762.0,1199973.0,False,,0.0,False,False,False,False
SCHW,SELL,close < ema_21 with falling rsi_14,2026-05-20,90.11,90.79,91.19,94.19,45.71,8572899.0,10168149.0,False,,0.0,False,False,False,False
SO,SELL,close < ema_21 with falling rsi_14,2026-05-20,93.62,93.6,93.94,92.72,47.73,3902777.0,5588363.0,False,,1.0,False,True,False,False
SWK,SELL,ema_9 crossed below ema_21,2026-05-20,74.98,76.24,76.37,74.72,46.94,1422515.0,2056710.0,False,,1.0,False,True,False,False
T,SELL,close < ema_21 with falling rsi_14,2026-05-20,24.93,24.89,25.38,26.56,42.15,40293690.0,35111254.0,False,,1.0,False,False,False,True
TGT,SELL,close < ema_21 with falling rsi_14,2026-05-20,122.33,123.87,124.52,109.51,46.61,20085103.0,5585310.0,False,,2.0,False,True,False,True
TMUS,SELL,close < ema_21 with falling rsi_14,2026-05-20,190.16,190.88,192.55,210.37,45.47,3634940.0,5615712.0,False,,0.0,False,False,False,False
TRGP,SELL,rsi_14 reversed below 70,2026-05-20,270.69,266.61,258.51,209.12,64.53,695471.0,1191598.0,False,,3.0,True,True,True,False
TTD,SELL,close < ema_21 with falling rsi_14,2026-05-20,21.02,21.6,22.21,37.15,42.0,21223335.0,19762106.0,False,,1.0,False,False,False,True
TYL,SELL,close < ema_21 with falling rsi_14,2026-05-20,317.26,317.02,322.92,414.53,45.3,492250.0,775587.0,False,,0.0,False,False,False,False
UBER,SELL,ema_9 crossed below ema_21,2026-05-20,74.6,74.97,75.01,81.08,48.75,9981065.0,17427253.0,False,,0.0,False,False,False,False
UHS,SELL,close < ema_21 with falling rsi_14,2026-05-20,164.32,168.05,170.85,194.58,36.37,540978.0,1017523.0,False,,0.0,False,False,False,False
UNH,SELL,rsi_14 reversed below 70,2026-05-20,383.3,386.78,371.83,321.02,65.4,7669775.0,7260768.0,False,,4.0,True,True,True,True
VLTO,SELL,close < ema_21 with falling rsi_14,2026-05-20,86.19,86.39,87.21,95.43,43.89,2015390.0,2176419.0,False,,0.0,False,False,False,False
VRSK,SELL,close < ema_21 with falling rsi_14,2026-05-20,170.66,168.87,172.24,216.15,46.56,1690391.0,2016564.0,False,,0.0,False,False,False,False
VRT,SELL,close < ema_21 with falling rsi_14,2026-05-20,315.67,342.01,334.71,223.48,45.23,5221142.0,5792717.0,False,,2.0,True,True,False,False
VRTX,SELL,close < ema_21 with falling rsi_14,2026-05-20,430.44,436.37,436.35,443.16,44.84,1693250.0,1192472.0,False,,2.0,True,False,False,True
WEC,SELL,close < ema_21 with falling rsi_14,2026-05-20,110.65,111.48,112.91,111.72,40.51,1384062.0,1869738.0,False,,0.0,False,False,False,False
WM,SELL,close < ema_21 with falling rsi_14,2026-05-20,219.59,220.49,222.51,225.72,43.56,1828032.0,2159276.0,False,,0.0,False,False,False,False
WTW,SELL,close < ema_21 with falling rsi_14,2026-05-20,254.05,253.89,262.01,301.75,39.68,602576.0,973943.0,False,,0.0,False,False,False,False
A,HOLD,no trigger,2026-05-20,113.78,113.0,114.19,123.63,48.24,2426938.0,2113666.0,False,,1.0,False,False,False,True
AAPL,HOLD,no trigger,2026-05-20,302.25,296.25,287.28,257.57,74.41,37276629.0,47597891.0,False,,2.0,True,True,False,False
ABBV,HOLD,no trigger,2026-05-20,212.3,209.59,207.93,212.63,56.93,3895660.0,6406523.0,False,,2.0,True,False,True,False
ABNB,HOLD,no trigger,2026-05-20,135.55,134.96,136.14,130.64,49.07,6493524.0,3975606.0,False,,2.0,False,True,False,True
ACGL,HOLD,no trigger,2026-05-20,96.84,95.21,95.15,94.18,57.46,2240643.0,2417442.0,False,,3.0,True,True,True,False
ACN,HOLD,no trigger,2026-05-20,179.22,174.36,177.58,231.61,49.42,3557327.0,5979191.0,False,,0.0,False,False,False,False
ADBE,HOLD,no trigger,2026-05-20,253.37,249.51,247.97,299.73,54.39,4767068.0,4936323.0,False,,2.0,True,False,True,False
ADM,HOLD,no trigger,2026-05-20,77.55,79.23,77.16,65.45,54.03,3585420.0,4223486.0,False,,3.0,True,True,True,False
ADP,HOLD,no trigger,2026-05-20,220.69,215.94,211.71,244.33,61.86,2814962.0,3187223.0,False,,2.0,True,False,True,False
ADSK,HOLD,no trigger,2026-05-20,243.63,240.67,240.16,265.98,53.35,1550129.0,1800476.0,False,,2.0,True,False,True,False
AES,HOLD,no trigger,2026-05-20,14.73,14.52,14.46,13.92,70.25,11868760.0,12699998.0,False,,2.0,True,True,False,False
AFL,HOLD,no trigger,2026-05-20,117.22,116.67,115.36,110.4,59.79,1500256.0,2077507.0,False,,3.0,True,True,True,False
AIG,HOLD,no trigger,2026-05-20,78.03,77.07,76.76,78.26,56.13,1980643.0,5106727.0,False,,2.0,True,False,True,False
AIZ,HOLD,no trigger,2026-05-20,256.25,250.36,242.2,222.97,72.77,253347.0,505397.0,False,,2.0,True,True,False,False
AJG,HOLD,no trigger,2026-05-20,203.61,202.15,205.28,247.4,46.05,1213664.0,1893718.0,False,,0.0,False,False,False,False
AKAM,HOLD,no trigger,2026-05-20,143.55,143.31,130.95,97.86,62.13,17570992.0,7179959.0,False,,4.0,True,True,True,True
ALB,HOLD,no trigger,2026-05-20,170.21,183.32,188.02,145.62,38.25,1800449.0,2087767.0,False,,1.0,False,True,False,False
ALGN,HOLD,no trigger,2026-05-20,163.38,162.46,168.4,167.42,42.87,1497081.0,1037714.0,False,,1.0,False,False,False,True
ALL,HOLD,no trigger,2026-05-20,221.98,219.2,216.99,207.92,60.5,924288.0,1668364.0,False,,3.0,True,True,True,False
ALLE,HOLD,no trigger,2026-05-20,129.25,129.99,133.99,152.63,38.99,551323.0,1202301.0,False,,0.0,False,False,False,False
AMAT,HOLD,no trigger,2026-05-20,426.85,422.91,413.95,306.92,56.26,6563252.0,7717957.0,False,,3.0,True,True,True,False
AMCR,HOLD,no trigger,2026-05-20,38.09,38.07,38.72,42.39,45.65,4566408.0,4479120.0,False,,1.0,False,False,False,True
AMD,HOLD,no trigger,2026-05-20,447.58,425.99,388.79,236.66,69.59,35065543.0,45602982.0,False,,3.0,True,True,True,False
AME,HOLD,no trigger,2026-05-20,224.71,227.82,229.45,211.56,43.9,659667.0,1368833.0,False,,1.0,False,True,False,False
AMGN,HOLD,no trigger,2026-05-20,331.57,331.17,335.07,330.21,44.6,3428870.0,2791113.0,False,,2.0,False,True,False,True
AMT,HOLD,no trigger,2026-05-20,184.02,178.45,178.03,185.77,58.75,2178495.0,2979349.0,False,,2.0,True,False,True,False
AMZN,HOLD,no trigger,2026-05-20,265.01,265.32,261.54,230.15,57.72,34425988.0,45275389.0,False,,3.0,True,True,True,False
AON,HOLD,no trigger,2026-05-20,321.15,319.04,318.92,337.13,51.59,1116177.0,1495273.0,False,,2.0,True,False,True,False
AOS,HOLD,no trigger,2026-05-20,56.68,57.46,59.6,67.48,34.74,1287169.0,1833213.0,False,,0.0,False,False,False,False
APA,HOLD,no trigger,2026-05-20,39.32,38.92,38.65,29.75,52.96,6505786.0,6867404.0,False,,3.0,True,True,True,False
APH,HOLD,no trigger,2026-05-20,123.05,125.93,131.74,129.68,38.94,7755617.0,10764160.0,False,,0.0,False,False,False,False
APO,HOLD,no trigger,2026-05-20,132.24,132.15,128.92,127.51,59.34,2844728.0,3520796.0,False,,3.0,True,True,True,False
APP,HOLD,no trigger,2026-05-20,482.28,481.2,471.64,486.38,53.57,2820365.0,4671628.0,False,,2.0,True,False,True,False
APTV,HOLD,no trigger,2026-05-20,54.57,54.9,56.9,70.56,41.14,2195758.0,3620917.0,False,,0.0,False,False,False,False
ARE,HOLD,no trigger,2026-05-20,47.84,46.19,45.7,55.53,56.93,1166390.0,2421899.0,False,,2.0,True,False,True,False
ARES,HOLD,no trigger,2026-05-20,122.11,122.89,120.66,138.64,53.99,1467372.0,2966198.0,False,,2.0,True,False,True,False
AVB,HOLD,no trigger,2026-05-20,186.69,184.8,182.14,181.41,62.05,648496.0,1039014.0,False,,3.0,True,True,True,False
AVGO,HOLD,no trigger,2026-05-20,417.76,420.27,412.75,343.43,54.77,15680977.0,19135208.0,False,,3.0,True,True,True,False
AVY,HOLD,no trigger,2026-05-20,158.32,158.64,161.8,174.47,41.11,596080.0,688949.0,False,,0.0,False,False,False,False
AXON,HOLD,no trigger,2026-05-20,398.44,394.65,397.92,543.25,48.79,956635.0,1190236.0,False,,0.0,False,False,False,False
AXP,HOLD,no trigger,2026-05-20,309.82,312.5,314.78,326.55,43.42,3553226.0,3385466.0,False,,1.0,False,False,False,True
AZO,HOLD,no trigger,2026-05-20,3419.36,3404.99,3453.52,3654.87,46.17,339928.0,272531.0,False,,1.0,False,False,False,True
BA,HOLD,no trigger,2026-05-20,222.2,225.12,225.95,219.22,47.32,7650104.0,6810010.0,False,,2.0,False,True,False,True
BAC,HOLD,no trigger,2026-05-20,51.23,50.91,51.37,50.76,48.65,36766593.0,32404244.0,False,,2.0,False,True,False,True
BALL,HOLD,no trigger,2026-05-20,56.81,56.75,58.31,57.2,41.5,2649353.0,2868777.0,False,,0.0,False,False,False,False
BAX,HOLD,no trigger,2026-05-20,18.77,17.93,17.74,20.57,59.27,5386766.0,7986148.0,False,,2.0,True,False,True,False
BBY,HOLD,no trigger,2026-05-20,60.98,58.5,59.22,67.0,54.28,3416072.0,3300158.0,False,,2.0,False,False,True,True
BDX,HOLD,no trigger,2026-05-20,146.95,145.85,147.99,153.18,46.42,2057077.0,3404378.0,False,,0.0,False,False,False,False
BEN,HOLD,no trigger,2026-05-20,31.2,31.29,30.18,25.53,62.39,2953447.0,5464542.0,False,,3.0,True,True,True,False
BK,HOLD,no trigger,2026-05-20,137.16,135.28,133.54,116.73,64.52,2204204.0,3419875.0,False,,3.0,True,True,True,False
BKNG,HOLD,no trigger,2026-05-20,156.95,158.16,164.02,190.1,38.31,6813142.0,7694292.0,False,,0.0,False,False,False,False
BKR,HOLD,no trigger,2026-05-20,66.79,65.66,65.26,54.6,56.84,8461179.0,8537788.0,False,,3.0,True,True,True,False
BLDR,HOLD,no trigger,2026-05-20,71.23,72.14,76.41,101.75,38.67,2883267.0,2921758.0,False,,0.0,False,False,False,False
BLK,HOLD,no trigger,2026-05-20,1051.57,1069.06,1061.74,1052.29,48.69,577536.0,540696.0,False,,2.0,True,False,False,True
BMY,HOLD,no trigger,2026-05-20,58.54,57.46,57.6,54.3,54.82,5205118.0,10185550.0,False,,2.0,False,True,True,False
BRK-B,HOLD,no trigger,2026-05-20,480.9,481.29,478.82,488.68,52.81,4222866.0,4892308.0,False,,2.0,True,False,True,False
BX,HOLD,no trigger,2026-05-20,116.83,118.82,120.4,135.31,43.97,3539330.0,5289911.0,False,,0.0,False,False,False,False
BXP,HOLD,no trigger,2026-05-20,59.9,59.13,58.43,62.6,59.03,941958.0,1714372.0,False,,2.0,True,False,True,False
C,HOLD,no trigger,2026-05-20,124.82,124.12,124.92,109.73,50.53,10663013.0,11025145.0,False,,2.0,False,True,True,False
CAH,HOLD,no trigger,2026-05-20,199.23,195.23,196.74,194.65,51.29,1485131.0,2521436.0,False,,2.0,False,True,True,False
CARR,HOLD,no trigger,2026-05-20,63.59,64.4,64.05,61.68,49.87,5313719.0,6351420.0,False,,2.0,True,True,False,False
CASY,HOLD,no trigger,2026-05-20,852.51,856.6,835.42,648.48,60.6,349993.0,391374.0,False,,3.0,True,True,True,False
CAT,HOLD,no trigger,2026-05-20,872.56,882.65,866.2,651.18,54.18,2398042.0,2629637.0,False,,3.0,True,True,True,False
CB,HOLD,no trigger,2026-05-20,328.38,325.49,325.11,310.49,54.39,988992.0,1542014.0,False,,3.0,True,True,True,False
CBRE,HOLD,no trigger,2026-05-20,131.12,134.8,139.01,146.71,35.29,1653455.0,2204057.0,False,,0.0,False,False,False,False
CCI,HOLD,no trigger,2026-05-20,92.64,90.29,89.07,90.48,61.13,2660837.0,3390046.0,False,,3.0,True,True,True,False
CCL,HOLD,no trigger,2026-05-20,26.03,25.28,25.82,27.43,50.12,48976045.0,30519142.0,False,,2.0,False,False,True,True
CDNS,HOLD,no trigger,2026-05-20,350.89,348.56,340.87,317.03,59.37,1988221.0,2445366.0,False,,3.0,True,True,True,False
CDW,HOLD,no trigger,2026-05-20,106.21,106.63,114.1,138.38,35.48,1674593.0,2374194.0,False,,0.0,False,False,False,False
CEG,HOLD,no trigger,2026-05-20,281.26,279.44,288.83,311.24,45.39,3964047.0,3400497.0,False,,1.0,False,False,False,True
CFG,HOLD,no trigger,2026-05-20,62.83,62.07,62.68,57.3,50.56,2841238.0,3808441.0,False,,2.0,False,True,True,False
CHD,HOLD,no trigger,2026-05-20,96.12,95.1,94.87,93.62,53.7,951406.0,2121580.0,False,,3.0,True,True,True,False
CHRW,HOLD,no trigger,2026-05-20,180.64,171.04,171.91,157.47,58.25,3179509.0,2216530.0,False,,3.0,False,True,True,True
CHTR,HOLD,no trigger,2026-05-20,144.61,147.74,163.85,236.83,31.26,2796237.0,4372701.0,False,,0.0,False,False,False,False
CIEN,HOLD,no trigger,2026-05-20,554.76,552.39,535.64,308.63,56.59,1830094.0,2015414.0,False,,3.0,True,True,True,False
CINF,HOLD,no trigger,2026-05-20,168.53,165.92,164.51,160.2,64.26,499255.0,671427.0,False,,3.0,True,True,True,False
CL,HOLD,no trigger,2026-05-20,90.35,88.77,87.46,86.18,62.96,4910703.0,5364390.0,False,,3.0,True,True,True,False
CLX,HOLD,no trigger,2026-05-20,94.26,92.13,93.65,110.07,48.63,2044784.0,3742169.0,False,,0.0,False,False,False,False
CMCSA,HOLD,no trigger,2026-05-20,24.88,25.2,26.14,28.95,33.34,31618229.0,34694081.0,False,,0.0,False,False,False,False
CMI,HOLD,no trigger,2026-05-20,669.87,681.95,669.23,530.38,52.7,474109.0,874085.0,False,,3.0,True,True,True,False
CNC,HOLD,no trigger,2026-05-20,58.28,57.49,53.31,43.09,76.45,2955197.0,7480529.0,False,,2.0,True,True,False,False
COF,HOLD,no trigger,2026-05-20,187.23,186.36,188.61,204.35,47.06,5405143.0,4369167.0,False,,1.0,False,False,False,True
COHR,HOLD,no trigger,2026-05-20,358.5,364.26,348.73,218.77,55.23,4374439.0,6729736.0,False,,3.0,True,True,True,False
COO,HOLD,no trigger,2026-05-20,61.75,60.94,62.45,73.06,41.83,3649715.0,2411625.0,False,,1.0,False,False,False,True
COP,HOLD,no trigger,2026-05-20,122.36,121.53,121.36,107.1,51.69,4666983.0,8116019.0,False,,3.0,True,True,True,False
CPAY,HOLD,no trigger,2026-05-20,350.48,336.93,327.69,315.22,65.2,406414.0,555545.0,False,,3.0,True,True,True,False
CPT,HOLD,no trigger,2026-05-20,106.29,104.77,104.12,106.07,59.69,863835.0,1190191.0,False,,3.0,True,True,True,False
