Symbol,YahooSymbol,Company,Sector,Industry,Score,ScoreBand,ScoreMeaning,Bucket,Status,LatestDate,LatestClose,BreakoutLevel,BreakoutGainPct,MeasuredTarget,TargetGainPct,HandleLow,HandleRiskPct,LeftRimDate,LeftRimPrice,CupLowDate,CupLowPrice,RightRimDate,RightRimPrice,HandleLowDate,CupDepthPct,HandleDepthPctOfCup,RimGapPct,CupWidthWeeks,HandleWidthWeeks,VolumeNote,Notes
APO,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,70.57,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,128.71,136.58,6.11,174.05,35.23,126.08,-2.04,2025-11-10,137.03,2026-03-02,99.56,2026-05-11,136.58,2026-05-25,27.34,28.02,0.33,26,2,handle avg volume 0.76x cup avg; latest week 1.06x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
FTV,FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,70.56,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,58.32,62.81,7.7,79.07,35.58,57.38,-1.61,2025-01-27,62.17,2025-09-01,46.54,2026-04-27,62.81,2026-05-18,25.9,33.35,1.01,65,4,handle avg volume 0.97x cup avg; latest week 1.31x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
MS,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,69.96,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,208.0,208.08,0.04,249.87,20.13,175.01,-15.86,2026-01-12,192.68,2026-03-09,152.8,2026-04-13,194.59,2026-04-13,21.48,46.85,0.98,13,6,handle avg volume 0.77x cup avg; latest week 1.13x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
SBUX,SBUX,Starbucks,Consumer Discretionary,Restaurants,69.01,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,99.16,108.88,9.8,147.93,49.18,98.58,-0.58,2025-03-03,117.46,2025-10-06,78.41,2026-05-11,108.88,2026-05-25,33.25,26.38,7.3,62,2,handle avg volume 0.82x cup avg; latest week 1.07x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
DAL,DAL,Delta Air Lines,Industrials,Passenger Airlines,68.84,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,82.48,83.83,1.64,103.57,25.57,65.76,-20.27,2026-01-05,73.16,2026-03-09,55.28,2026-04-13,75.02,2026-04-13,26.31,46.91,2.48,14,6,handle avg volume 0.75x cup avg; latest week 1.04x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
DRI,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,68.48,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,203.91,210.43,3.2,248.4,21.82,189.97,-6.84,2025-04-21,206.97,2025-11-17,169.0,2026-04-20,204.55,2026-05-18,18.35,38.4,1.17,52,5,handle avg volume 0.73x cup avg; latest week 1.02x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
FRT,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,68.4,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,119.63,121.84,1.85,159.28,33.14,102.24,-14.54,2024-11-25,118.09,2025-04-07,80.65,2026-03-02,110.89,2026-03-23,31.7,23.1,6.1,66,12,handle avg volume 1.22x cup avg; latest week 1.29x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
TGT,TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,68.35,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,127.07,133.1,4.75,190.74,50.11,117.05,-7.89,2025-01-06,143.0,2025-10-06,85.36,2026-04-20,133.1,2026-05-18,40.31,27.85,6.92,67,5,handle avg volume 0.83x cup avg; latest week 0.90x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
JBHT,JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,67.21,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,276.43,277.85,0.51,340.09,23.03,231.48,-16.26,2026-02-09,234.82,2026-03-16,193.94,2026-04-20,256.18,2026-05-11,24.3,39.69,8.34,10,5,handle avg volume 1.00x cup avg; latest week 1.00x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
PSA,PSA,Public Storage,Real Estate,Self-Storage REITs,67.18,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,303.69,313.51,3.23,370.48,21.99,289.21,-4.77,2025-10-20,312.95,2026-01-05,256.54,2026-04-20,313.51,2026-05-18,18.17,42.65,0.18,26,5,handle avg volume 0.86x cup avg; latest week 1.14x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
KIM,KIM,Kimco Realty,Real Estate,Retail REITs,67.09,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,24.08,24.62,2.24,29.17,21.14,22.93,-4.78,2025-07-28,22.41,2025-12-08,19.76,2026-04-20,24.31,2026-05-11,18.72,30.33,7.82,38,5,handle avg volume 0.93x cup avg; latest week 1.27x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
KO,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,66.87,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,79.01,82.66,4.62,95.6,21.0,74.55,-5.64,2025-03-31,73.95,2025-09-29,65.35,2026-04-06,78.29,2026-04-20,16.53,28.9,5.54,53,7,handle avg volume 0.92x cup avg; latest week 1.44x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
DVA,DVA,DaVita,Health Care,Health Care Services,66.79,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,194.36,202.69,4.29,261.11,34.34,143.07,-26.39,2025-07-21,151.85,2026-01-12,101.0,2026-03-02,159.42,2026-04-13,36.65,27.99,4.75,32,12,handle avg volume 0.94x cup avg; latest week 0.68x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
STLD,STLD,Steel Dynamics,Materials,Steel,66.62,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,260.15,263.09,1.13,344.66,32.49,219.03,-15.81,2026-02-09,208.47,2026-03-16,162.16,2026-05-04,243.73,2026-05-18,33.47,30.28,14.47,12,3,handle avg volume 0.95x cup avg; latest week 1.33x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
BA,BA,Boeing,Industrials,Aerospace & Defense,66.52,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,231.15,244.07,5.59,311.37,34.7,214.0,-7.42,2025-07-28,242.69,2025-11-17,176.77,2026-05-11,244.07,2026-05-18,27.57,44.68,0.57,41,2,handle avg volume 1.05x cup avg; latest week 0.97x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
LIN,LIN,Linde plc,Materials,Industrial Gases,66.48,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,497.69,521.28,4.74,654.78,31.56,490.4,-1.46,2025-08-18,486.38,2025-12-08,387.78,2026-04-27,521.28,2026-05-04,25.61,23.13,6.7,36,4,handle avg volume 0.94x cup avg; latest week 1.33x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CARR,CARR,Carrier Global,Industrials,Building Products,66.34,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,63.87,69.04,8.09,87.84,37.53,61.0,-4.49,2025-08-25,68.06,2026-01-05,50.24,2026-04-27,69.04,2026-04-27,27.23,42.77,1.42,35,4,handle avg volume 1.02x cup avg; latest week 1.15x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
XYZ,XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,65.7,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,75.72,77.16,1.9,106.11,40.13,67.08,-11.41,2026-01-05,72.22,2026-02-09,48.21,2026-05-04,77.16,2026-05-18,37.52,34.82,6.4,17,3,handle avg volume 0.88x cup avg; latest week 1.01x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
APD,APD,Air Products,Materials,Industrial Gases,65.58,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,278.62,307.96,10.53,386.81,38.83,277.98,-0.23,2025-07-21,300.52,2025-12-08,229.11,2026-05-11,307.96,2026-05-25,25.6,38.02,2.42,42,2,handle avg volume 0.93x cup avg; latest week 1.02x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
AIZ,AIZ,Assurant,Financials,Multi-line Insurance,65.56,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,248.87,260.97,4.86,321.5,29.18,210.44,-15.44,2024-11-25,230.55,2025-04-07,174.97,2026-03-02,235.5,2026-03-16,25.7,41.4,2.1,66,12,handle avg volume 0.95x cup avg; latest week 0.99x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
FOXA,FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,65.36,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,63.92,68.25,6.77,83.46,30.57,63.08,-1.31,2025-11-10,67.22,2026-02-23,53.03,2026-05-11,68.25,2026-05-18,22.29,33.96,1.51,26,2,handle avg volume 0.87x cup avg; latest week 0.80x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
VRTX,VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,65.32,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,447.54,456.68,2.04,542.84,21.29,426.01,-4.81,2025-06-09,460.33,2025-09-22,374.17,2026-05-11,456.68,2026-05-18,18.72,35.6,0.79,48,2,handle avg volume 0.96x cup avg; latest week 0.98x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
MGM,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,65.13,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,43.67,44.28,1.4,56.03,28.3,35.32,-19.12,2025-07-07,38.87,2025-10-27,29.19,2026-04-27,40.94,2026-05-18,28.7,47.83,5.06,42,4,handle avg volume 1.18x cup avg; latest week 1.17x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
UNP,UNP,Union Pacific Corporation,Industrials,Rail Transportation,65.04,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,262.64,279.7,6.5,343.65,30.84,248.5,-5.38,2025-01-27,256.84,2025-09-08,210.84,2026-04-20,274.79,2026-04-20,23.27,41.11,6.53,64,5,handle avg volume 0.98x cup avg; latest week 1.44x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
IBKR,IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,64.96,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,86.97,88.44,1.69,113.86,30.92,79.12,-9.03,2026-02-09,79.18,2026-03-30,63.02,2026-05-11,88.44,2026-05-25,28.74,36.66,10.47,13,2,handle avg volume 1.24x cup avg; latest week 1.18x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
AMGN,AMGN,Amgen,Health Care,Biotechnology,64.82,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,336.79,359.45,6.73,449.13,33.36,320.52,-4.83,2025-03-10,335.88,2025-09-22,269.77,2026-04-06,359.45,2026-05-04,24.95,43.41,6.56,56,7,handle avg volume 0.99x cup avg; latest week 0.87x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
STT,STT,State Street Corporation,Financials,Asset Management & Custody Banks,64.77,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,155.64,159.31,2.36,199.34,28.08,145.97,-6.21,2026-01-12,137.05,2026-03-09,116.15,2026-04-20,156.18,2026-04-20,25.63,25.51,12.25,14,5,handle avg volume 1.00x cup avg; latest week 1.27x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
BEN,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,64.53,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,31.02,32.44,4.58,42.3,36.36,30.54,-1.55,2026-02-09,28.32,2026-03-23,22.58,2026-05-11,32.44,2026-05-18,30.39,19.27,12.7,13,2,handle avg volume 0.71x cup avg; latest week 0.94x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
VTRS,VTRS,Viatris,Health Care,Pharmaceuticals,64.44,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,16.26,17.53,7.81,22.19,36.47,15.9,-2.21,2026-02-23,16.47,2026-03-30,12.87,2026-05-11,17.53,2026-05-25,26.58,34.98,6.05,11,2,handle avg volume 0.99x cup avg; latest week 1.02x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
BNY,BNY,BNY Mellon,Financials,Asset Management & Custody Banks,64.41,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,139.43,141.65,1.59,169.09,21.27,130.16,-6.65,2026-02-09,128.76,2026-03-09,111.71,2026-04-20,139.15,2026-05-04,19.72,32.76,7.47,10,5,handle avg volume 0.98x cup avg; latest week 1.13x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
LUV,LUV,Southwest Airlines,Industrials,Passenger Airlines,64.28,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,42.95,44.44,3.47,57.57,34.04,37.23,-13.32,2025-07-14,37.96,2025-11-03,29.26,2026-05-04,42.39,2026-05-18,30.97,39.3,10.45,42,3,handle avg volume 0.70x cup avg; latest week 1.04x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
LYB,LYB,LyondellBasell,Materials,Specialty Chemicals,63.66,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,66.65,78.43,17.67,115.28,72.96,66.24,-0.62,2025-03-10,78.41,2025-11-10,41.58,2026-05-04,78.43,2026-05-25,46.98,33.08,0.03,60,3,handle avg volume 0.95x cup avg; latest week 0.95x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
INVH,INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,63.29,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,29.25,29.69,1.5,34.85,19.15,27.09,-7.38,2026-02-09,27.48,2026-03-16,24.25,2026-04-27,29.41,2026-04-27,17.53,44.91,6.55,11,4,handle avg volume 0.94x cup avg; latest week 1.14x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
UNH,UNH,UnitedHealth Group,Health Care,Managed Health Care,63.25,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,380.31,404.15,6.27,552.33,45.23,375.45,-1.28,2026-01-19,357.87,2026-03-23,255.97,2026-05-11,404.15,2026-05-25,36.66,19.37,11.45,16,2,handle avg volume 0.77x cup avg; latest week 1.00x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
PCG,PCG,PG&E Corporation,Utilities,Multi-Utilities,63.17,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,16.34,16.92,3.55,21.48,31.46,15.28,-6.49,2025-03-31,17.53,2025-07-14,12.97,2026-05-11,16.92,2026-05-18,26.01,35.96,3.48,58,2,handle avg volume 0.87x cup avg; latest week 0.82x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
FOX,FOX,Fox Corporation (Class B),Communication Services,Broadcasting,63.16,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,57.39,61.58,7.3,74.4,29.64,56.53,-1.5,2025-11-10,60.73,2026-02-23,48.76,2026-05-11,61.58,2026-05-18,20.82,39.43,1.38,26,2,handle avg volume 0.77x cup avg; latest week 1.27x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
HON,HON,Honeywell,Industrials,Industrial Conglomerates,63.12,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,near breakout,2026-05-25,237.86,239.94,0.87,307.72,29.37,207.83,-12.63,2024-12-16,224.61,2025-04-07,169.05,2026-04-06,236.83,2026-04-20,28.62,42.78,5.16,68,7,handle avg volume 1.00x cup avg; latest week 1.29x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
NWSA,NWSA,News Corp (Class A),Communication Services,Publishing,62.89,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,26.1,27.73,6.25,33.26,27.43,25.58,-1.99,2025-11-10,27.05,2026-02-09,22.2,2026-05-11,27.73,2026-05-18,19.94,38.88,2.45,26,2,handle avg volume 1.10x cup avg; latest week 1.05x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
VRSN,VRSN,Verisign,Information Technology,Internet Services & Infrastructure,62.77,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,285.38,312.48,9.5,394.44,38.22,253.51,-11.17,2025-09-08,290.82,2026-02-02,208.86,2026-04-06,282.53,2026-04-20,28.18,35.41,2.85,30,7,handle avg volume 1.10x cup avg; latest week 1.24x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
HBAN,HBAN,Huntington Bancshares,Financials,Regional Banks,62.56,Good watchlist,"Pattern shape is usable, but still needs breakout/confirmation.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,16.36,17.35,6.05,22.97,40.4,15.17,-7.27,2025-01-27,17.54,2025-04-07,11.92,2026-04-20,17.35,2026-05-11,32.04,38.79,1.08,64,5,handle avg volume 0.77x cup avg; latest week 1.33x handle avg,"cup has a declining left side and rising right side; handle remains in upper half of the cup; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
