signal_date,exec_date,action,symbol,units_after,price,drop_from_anchor_pct,from_symbol,to_symbol,units_before,reason
2011-10-14,2011-10-17,SELL_EXTRAS,TQQQ,1.0,0.3762,,,,2.0,extra shares profit >= 12%
2011-10-19,2011-10-20,BUY_EXTRA_1,TQQQ,2.0,0.3627,-6.87,,,,
2011-10-28,2011-10-31,SELL_EXTRAS,TQQQ,1.0,0.3864,,,,2.0,extra shares profit >= 12%
2011-11-01,2011-11-02,BUY_EXTRA_1,TQQQ,2.0,0.3653,-12.32,,,,
2011-11-16,2011-11-17,SELL_EXTRAS,TQQQ,1.0,0.3413,,,,2.0,extra shares max holding days 10
2011-11-17,2011-11-18,BUY_EXTRA_1,TQQQ,2.0,0.3332,-16.04,,,,
2011-11-18,2011-11-21,BUY_EXTRA_2,TQQQ,3.0,0.3138,-18.05,,,,
2011-12-05,2011-12-06,SELL_EXTRAS,TQQQ,1.0,0.36,,,,3.0,extra shares max holding days 10
2011-12-06,2011-12-07,BUY_EXTRA_1,TQQQ,2.0,0.3606,-11.45,,,,
2011-12-08,2011-12-09,BUY_EXTRA_2,TQQQ,3.0,0.3584,-15.83,,,,
2011-12-21,2011-12-22,SELL_EXTRAS,TQQQ,1.0,0.3335,,,,3.0,extra shares max holding days 10
2011-12-22,2011-12-23,BUY_EXTRA_1,TQQQ,2.0,0.3421,-17.98,,,,
2011-12-23,2011-12-27,BUY_EXTRA_2,TQQQ,3.0,0.3447,-15.85,,,,
2012-01-10,2012-01-11,SELL_EXTRAS,TQQQ,1.0,0.3807,,,,3.0,extra shares max holding days 10
2012-01-11,2012-01-12,BUY_EXTRA_1,TQQQ,2.0,0.3852,-6.37,,,,
2012-01-27,2012-01-30,SELL_EXTRAS,TQQQ,1.0,0.4265,,,,2.0,extra shares max holding days 10
2012-03-06,2012-03-07,BUY_EXTRA_1,TQQQ,2.0,0.5054,-6.18,,,,
2012-03-15,2012-03-16,SELL_EXTRAS,TQQQ,1.0,0.5676,,,,2.0,extra shares profit >= 12%
2012-04-10,2012-04-11,BUY_EXTRA_1,TQQQ,2.0,0.5637,-9.18,,,,
2012-04-24,2012-04-25,BUY_EXTRA_2,TQQQ,3.0,0.5604,-15.15,,,,
2012-04-25,2012-04-26,SELL_EXTRAS,TQQQ,1.0,0.5704,,,,3.0,extra shares max holding days 10
2012-04-26,2012-04-27,BUY_EXTRA_1,TQQQ,2.0,0.5802,-6.77,,,,
2012-05-04,2012-05-07,BUY_EXTRA_2,TQQQ,3.0,0.5171,-15.6,,,,
2012-05-11,2012-05-14,SELL_EXTRAS,TQQQ,1.0,0.489,,,,3.0,extra shares max holding days 10
2012-05-14,2012-05-15,BUY_EXTRA_1,TQQQ,2.0,0.4847,-20.08,,,,
2012-05-15,2012-05-16,BUY_EXTRA_2,TQQQ,3.0,0.4742,-20.78,,,,
2012-05-30,2012-05-31,SELL_EXTRAS,TQQQ,1.0,0.452,,,,3.0,extra shares max holding days 10
2012-05-31,2012-06-01,BUY_EXTRA_1,TQQQ,2.0,0.4164,-26.13,,,,
2012-06-01,2012-06-04,BUY_EXTRA_2,TQQQ,3.0,0.4254,-31.94,,,,
2012-06-15,2012-06-18,SELL_EXTRAS,TQQQ,1.0,0.4857,,,,3.0,extra shares max holding days 10
2012-06-18,2012-06-19,BUY_EXTRA_1,TQQQ,2.0,0.5017,-20.62,,,,
2012-06-19,2012-06-20,BUY_EXTRA_2,TQQQ,3.0,0.5035,-18.0,,,,
2012-07-03,2012-07-05,SELL_EXTRAS,TQQQ,1.0,0.5139,,,,3.0,extra shares max holding days 10
2012-07-05,2012-07-06,BUY_EXTRA_1,TQQQ,2.0,0.4936,-16.01,,,,
2012-07-06,2012-07-09,BUY_EXTRA_2,TQQQ,3.0,0.492,-19.32,,,,
2012-07-20,2012-07-23,SELL_EXTRAS,TQQQ,1.0,0.4779,,,,3.0,extra shares max holding days 10
2012-07-23,2012-07-24,BUY_EXTRA_1,TQQQ,2.0,0.4669,-21.9,,,,
2012-07-24,2012-07-25,BUY_EXTRA_2,TQQQ,3.0,0.4565,-23.68,,,,
2012-08-03,2012-08-06,SELL_EXTRAS,TQQQ,1.0,0.5374,,,,3.0,extra shares profit >= 12%
2012-08-06,2012-08-07,BUY_EXTRA_1,TQQQ,2.0,0.5507,-12.17,,,,
2012-08-21,2012-08-22,SELL_EXTRAS,TQQQ,1.0,0.595,,,,2.0,extra shares max holding days 10
2012-08-30,2012-08-31,BUY_EXTRA_1,TQQQ,2.0,0.5892,-5.71,,,,
2012-09-17,2012-09-18,SELL_EXTRAS,TQQQ,1.0,0.642,,,,2.0,extra shares max holding days 10
2012-09-25,2012-09-26,BUY_EXTRA_1,TQQQ,2.0,0.5915,-6.0,,,,
2012-10-10,2012-10-11,SELL_EXTRAS,TQQQ,1.0,0.5524,,,,2.0,extra shares max holding days 10
2012-10-11,2012-10-12,BUY_EXTRA_1,TQQQ,2.0,0.5523,-14.53,,,,
2012-10-19,2012-10-22,BUY_EXTRA_2,TQQQ,3.0,0.5333,-18.75,,,,
2012-10-26,2012-10-31,SELL_EXTRAS,TQQQ,1.0,0.5077,,,,3.0,extra shares max holding days 10
2012-10-31,2012-11-01,BUY_EXTRA_1,TQQQ,2.0,0.5293,-21.44,,,,
2012-11-01,2012-11-02,BUY_EXTRA_2,TQQQ,3.0,0.5099,-18.1,,,,
2012-11-15,2012-11-16,SELL_EXTRAS,TQQQ,1.0,0.4451,,,,3.0,extra shares max holding days 10
2012-11-16,2012-11-19,BUY_EXTRA_1,TQQQ,2.0,0.4772,-31.13,,,,
2012-11-19,2012-11-20,BUY_EXTRA_2,TQQQ,3.0,0.4773,-26.17,,,,
2012-12-04,2012-12-05,SELL_EXTRAS,TQQQ,1.0,0.502,,,,3.0,extra shares max holding days 10
2012-12-05,2012-12-06,BUY_EXTRA_1,TQQQ,2.0,0.5112,-22.33,,,,
2012-12-06,2012-12-07,BUY_EXTRA_2,TQQQ,3.0,0.5025,-20.9,,,,
2012-12-20,2012-12-21,SELL_EXTRAS,TQQQ,1.0,0.516,,,,3.0,extra shares max holding days 10
2012-12-21,2012-12-24,BUY_EXTRA_1,TQQQ,2.0,0.5116,-20.16,,,,
2012-12-24,2012-12-26,BUY_EXTRA_2,TQQQ,3.0,0.4995,-20.84,,,,
2013-01-09,2013-01-10,SELL_EXTRAS,TQQQ,1.0,0.5608,,,,3.0,extra shares max holding days 10
2013-01-10,2013-01-11,BUY_EXTRA_1,TQQQ,2.0,0.5629,-13.22,,,,
2013-01-15,2013-01-16,BUY_EXTRA_2,TQQQ,3.0,0.5536,-15.29,,,,
2013-01-28,2013-01-29,SELL_EXTRAS,TQQQ,1.0,0.5597,,,,3.0,extra shares max holding days 10
2013-01-29,2013-01-30,BUY_EXTRA_1,TQQQ,2.0,0.5567,-13.39,,,,
2013-02-04,2013-02-05,RESET_ON_ROTATION,,,0.5316,,TQQQ,SOXL,2.0,
2013-02-20,2013-02-21,BUY_EXTRA_1,SOXL,2.0,0.5146,-6.71,,,,
2013-03-06,2013-03-07,SELL_EXTRAS,SOXL,1.0,0.5848,,,,2.0,extra shares profit >= 12%
2013-03-18,2013-03-19,BUY_EXTRA_1,SOXL,2.0,0.5516,-8.71,,,,
2013-04-03,2013-04-04,SELL_EXTRAS,SOXL,1.0,0.5266,,,,2.0,extra shares max holding days 10
2013-04-04,2013-04-05,BUY_EXTRA_1,SOXL,2.0,0.519,-13.87,,,,
2013-04-05,2013-04-08,BUY_EXTRA_2,SOXL,3.0,0.5381,-15.11,,,,
2013-04-19,2013-04-22,SELL_EXTRAS,SOXL,1.0,0.5228,,,,3.0,extra shares max holding days 10
2013-04-22,2013-04-23,BUY_EXTRA_1,SOXL,2.0,0.5564,-14.49,,,,
2013-05-02,2013-05-03,RESET_ON_ROTATION,,,0.685,,SOXL,TQQQ,2.0,
2013-06-04,2013-06-05,BUY_EXTRA_1,TQQQ,2.0,0.6824,-5.25,,,,
2013-06-19,2013-06-20,SELL_EXTRAS,TQQQ,1.0,0.6482,,,,2.0,extra shares max holding days 10
2013-06-20,2013-06-21,BUY_EXTRA_1,TQQQ,2.0,0.639,-13.45,,,,
2013-06-24,2013-06-25,BUY_EXTRA_2,TQQQ,3.0,0.6325,-17.31,,,,
2013-07-02,2013-07-03,RESET_ON_ROTATION,,,0.7193,,TQQQ,SOXL,3.0,
2013-07-08,2013-07-09,BUY_EXTRA_1,SOXL,2.0,0.7246,-5.95,,,,
2013-07-16,2013-07-17,SELL_EXTRAS,SOXL,1.0,0.8196,,,,2.0,extra shares profit >= 12%
2013-07-24,2013-07-25,BUY_EXTRA_1,SOXL,2.0,0.7504,-10.05,,,,
2013-08-08,2013-08-09,SELL_EXTRAS,SOXL,1.0,0.7268,,,,2.0,extra shares max holding days 10
2013-08-09,2013-08-12,BUY_EXTRA_1,SOXL,2.0,0.7348,-11.32,,,,
2013-08-15,2013-08-16,BUY_EXTRA_2,SOXL,3.0,0.6825,-17.54,,,,
2013-08-26,2013-08-27,SELL_EXTRAS,SOXL,1.0,0.6343,,,,3.0,extra shares max holding days 10
2013-08-27,2013-08-28,BUY_EXTRA_1,SOXL,2.0,0.6552,-22.61,,,,
2013-08-28,2013-08-29,RESET_ON_ROTATION,,,0.6802,,SOXL,SOXL,2.0,
2013-09-04,2013-09-05,RESET_ON_ROTATION,,,0.8203,,SOXL,TQQQ,1.0,
2013-10-08,2013-10-09,BUY_EXTRA_1,TQQQ,2.0,0.8281,-9.07,,,,
2013-10-16,2013-10-17,SELL_EXTRAS,TQQQ,1.0,0.9556,,,,2.0,extra shares profit >= 12%
2013-11-07,2013-11-08,BUY_EXTRA_1,TQQQ,2.0,1.0138,-5.81,,,,
2013-11-22,2013-11-25,SELL_EXTRAS,TQQQ,1.0,1.0736,,,,2.0,extra shares max holding days 10
2013-12-13,2013-12-16,BUY_EXTRA_1,TQQQ,2.0,1.1167,-5.14,,,,
2013-12-31,2014-01-02,SELL_EXTRAS,TQQQ,1.0,1.2029,,,,2.0,extra shares max holding days 10
2014-01-06,2014-01-07,BUY_EXTRA_1,TQQQ,2.0,1.1944,-5.48,,,,
2014-01-22,2014-01-23,SELL_EXTRAS,TQQQ,1.0,1.2478,,,,2.0,extra shares max holding days 10
2014-01-24,2014-01-27,BUY_EXTRA_1,TQQQ,2.0,1.1397,-7.06,,,,
2014-02-10,2014-02-11,SELL_EXTRAS,TQQQ,1.0,1.2529,,,,2.0,extra shares max holding days 10
2014-03-04,2014-03-05,RESET_ON_ROTATION,,,1.2632,,TQQQ,SOXL,1.0,
2014-03-13,2014-03-14,BUY_EXTRA_1,SOXL,2.0,1.2053,-5.21,,,,
2014-03-20,2014-03-21,SELL_EXTRAS,SOXL,1.0,1.3358,,,,2.0,extra shares profit >= 12%
2014-03-27,2014-03-28,BUY_EXTRA_1,SOXL,2.0,1.301,-7.17,,,,
2014-04-11,2014-04-14,SELL_EXTRAS,SOXL,1.0,1.204,,,,2.0,extra shares max holding days 10
2014-04-14,2014-04-15,BUY_EXTRA_1,SOXL,2.0,1.2289,-15.64,,,,
2014-04-24,2014-04-25,SELL_EXTRAS,SOXL,1.0,1.2464,,,,2.0,extra shares profit >= 12%
2014-04-25,2014-04-28,BUY_EXTRA_1,SOXL,2.0,1.2236,-12.68,,,,
2014-05-12,2014-05-13,SELL_EXTRAS,SOXL,1.0,1.314,,,,2.0,extra shares max holding days 10
2014-05-13,2014-05-14,BUY_EXTRA_1,SOXL,2.0,1.2805,-7.94,,,,
2014-05-29,2014-05-30,SELL_EXTRAS,SOXL,1.0,1.4397,,,,2.0,extra shares max holding days 10
2014-07-17,2014-07-18,BUY_EXTRA_1,SOXL,2.0,1.7738,-7.72,,,,
2014-07-25,2014-07-28,BUY_EXTRA_2,SOXL,3.0,1.5492,-15.98,,,,
2014-08-01,2014-08-04,SELL_EXTRAS,SOXL,1.0,1.5209,,,,3.0,extra shares max holding days 10
2014-08-04,2014-08-05,RESET_ON_ROTATION,,,1.507,,SOXL,TQQQ,1.0,
2014-09-25,2014-09-26,BUY_EXTRA_1,TQQQ,2.0,1.7168,-6.96,,,,
2014-10-10,2014-10-13,SELL_EXTRAS,TQQQ,1.0,1.4194,,,,2.0,extra shares max holding days 10
2014-10-13,2014-10-14,BUY_EXTRA_1,TQQQ,2.0,1.422,-20.62,,,,
2014-10-14,2014-10-15,BUY_EXTRA_2,TQQQ,3.0,1.3916,-20.47,,,,
2014-10-21,2014-10-22,SELL_EXTRAS,TQQQ,1.0,1.5763,,,,3.0,extra shares profit >= 12%
2014-10-22,2014-10-23,BUY_EXTRA_1,TQQQ,2.0,1.6483,-11.85,,,,
2014-11-03,2014-11-04,SELL_EXTRAS,TQQQ,1.0,1.8296,,,,2.0,extra shares profit >= 12%
2014-12-10,2014-12-11,BUY_EXTRA_1,TQQQ,2.0,1.9574,-7.88,,,,
2014-12-16,2014-12-17,BUY_EXTRA_2,TQQQ,3.0,1.8385,-16.6,,,,
2014-12-26,2014-12-29,SELL_EXTRAS,TQQQ,1.0,2.0396,,,,3.0,extra shares max holding days 10
2014-12-31,2015-01-02,BUY_EXTRA_1,TQQQ,2.0,1.919,-7.51,,,,
2015-01-06,2015-01-07,BUY_EXTRA_2,TQQQ,3.0,1.8277,-15.87,,,,
2015-01-16,2015-01-20,SELL_EXTRAS,TQQQ,1.0,1.8346,,,,3.0,extra shares max holding days 10
2015-01-20,2015-01-21,BUY_EXTRA_1,TQQQ,2.0,1.8628,-12.3,,,,
2015-02-03,2015-02-04,RESET_ON_ROTATION,,,1.8737,,TQQQ,SOXL,2.0,
2015-03-03,2015-03-04,BUY_EXTRA_1,SOXL,2.0,2.3214,-5.78,,,,
2015-03-18,2015-03-19,SELL_EXTRAS,SOXL,1.0,2.3191,,,,2.0,extra shares max holding days 10
2015-03-19,2015-03-20,BUY_EXTRA_1,SOXL,2.0,2.4209,-6.02,,,,
2015-03-25,2015-03-26,BUY_EXTRA_2,SOXL,3.0,1.8972,-19.81,,,,
2015-04-02,2015-04-06,RESET_ON_ROTATION,,,2.0624,,SOXL,TQQQ,3.0,
2015-04-17,2015-04-20,BUY_EXTRA_1,TQQQ,2.0,2.1531,-5.01,,,,
2015-05-04,2015-05-05,SELL_EXTRAS,TQQQ,1.0,2.139,,,,2.0,extra shares max holding days 10
2015-05-05,2015-05-06,BUY_EXTRA_1,TQQQ,2.0,2.0934,-8.21,,,,
2015-05-20,2015-05-21,SELL_EXTRAS,TQQQ,1.0,2.3227,,,,2.0,extra shares max holding days 10
2015-06-08,2015-06-09,BUY_EXTRA_1,TQQQ,2.0,2.1597,-7.4,,,,
2015-06-23,2015-06-24,SELL_EXTRAS,TQQQ,1.0,2.3049,,,,2.0,extra shares max holding days 10
2015-06-29,2015-06-30,BUY_EXTRA_1,TQQQ,2.0,2.1122,-10.9,,,,
2015-07-15,2015-07-16,SELL_EXTRAS,TQQQ,1.0,2.3924,,,,2.0,extra shares max holding days 10
2015-07-24,2015-07-27,BUY_EXTRA_1,TQQQ,2.0,2.2822,-7.41,,,,
2015-08-10,2015-08-11,SELL_EXTRAS,TQQQ,1.0,2.2743,,,,2.0,extra shares max holding days 10
2015-08-11,2015-08-12,BUY_EXTRA_1,TQQQ,2.0,2.2943,-10.1,,,,
2015-08-20,2015-08-21,BUY_EXTRA_2,TQQQ,3.0,1.8253,-17.6,,,,
2015-08-25,2015-08-26,RESET_ON_ROTATION,,,1.817,,TQQQ,TQQQ,3.0,
2015-09-01,2015-09-02,BUY_EXTRA_1,TQQQ,2.0,1.8531,-12.52,,,,
2015-09-17,2015-09-18,SELL_EXTRAS,TQQQ,1.0,1.9371,,,,2.0,extra shares max holding days 10
2015-09-22,2015-09-23,BUY_EXTRA_1,TQQQ,2.0,1.8704,-7.68,,,,
2015-09-28,2015-09-29,BUY_EXTRA_2,TQQQ,3.0,1.6239,-18.51,,,,
2015-10-07,2015-10-08,SELL_EXTRAS,TQQQ,1.0,1.9575,,,,3.0,extra shares max holding days 10
2015-11-12,2015-11-13,BUY_EXTRA_1,TQQQ,2.0,2.1575,-7.62,,,,
2015-11-20,2015-11-23,SELL_EXTRAS,TQQQ,1.0,2.4159,,,,2.0,extra shares profit >= 12%
2015-12-03,2015-12-04,BUY_EXTRA_1,TQQQ,2.0,2.4681,-6.93,,,,
2015-12-18,2015-12-21,SELL_EXTRAS,TQQQ,1.0,2.2234,,,,2.0,extra shares max holding days 10
2015-12-21,2015-12-22,BUY_EXTRA_1,TQQQ,2.0,2.2655,-10.4,,,,
2016-01-06,2016-01-07,BUY_EXTRA_2,TQQQ,3.0,1.8587,-17.22,,,,
2016-01-07,2016-01-08,SELL_EXTRAS,TQQQ,1.0,1.8148,,,,3.0,extra shares max holding days 10
2016-01-08,2016-01-11,BUY_EXTRA_1,TQQQ,2.0,1.8307,-26.86,,,,
2016-01-11,2016-01-12,BUY_EXTRA_2,TQQQ,3.0,1.8924,-26.22,,,,
2016-01-26,2016-01-27,SELL_EXTRAS,TQQQ,1.0,1.6158,,,,3.0,extra shares max holding days 10
2016-01-27,2016-01-28,BUY_EXTRA_1,TQQQ,2.0,1.6795,-34.88,,,,
2016-01-28,2016-01-29,BUY_EXTRA_2,TQQQ,3.0,1.789,-32.31,,,,
2016-02-09,2016-02-10,RESET_ON_ROTATION,,,1.4198,,TQQQ,TQQQ,3.0,
2016-03-02,2016-03-03,RESET_ON_ROTATION,,,1.4172,,TQQQ,SOXL,1.0,
2016-03-08,2016-03-09,BUY_EXTRA_1,SOXL,2.0,1.4117,-6.81,,,,
2016-03-18,2016-03-21,SELL_EXTRAS,SOXL,1.0,1.6344,,,,2.0,extra shares profit >= 12%
2016-04-07,2016-04-08,BUY_EXTRA_1,SOXL,2.0,1.5907,-6.21,,,,
2016-04-22,2016-04-25,SELL_EXTRAS,SOXL,1.0,1.5446,,,,2.0,extra shares max holding days 10
2016-04-25,2016-04-26,BUY_EXTRA_1,SOXL,2.0,1.6065,-8.68,,,,
2016-04-29,2016-05-02,BUY_EXTRA_2,SOXL,3.0,1.4366,-16.79,,,,
2016-05-10,2016-05-11,SELL_EXTRAS,SOXL,1.0,1.3862,,,,3.0,extra shares max holding days 10
2016-05-11,2016-05-12,BUY_EXTRA_1,SOXL,2.0,1.3128,-18.04,,,,
2016-05-12,2016-05-13,BUY_EXTRA_2,SOXL,3.0,1.3286,-22.38,,,,
2016-05-20,2016-05-23,SELL_EXTRAS,SOXL,1.0,1.5652,,,,3.0,extra shares profit >= 12%
2016-05-23,2016-05-24,BUY_EXTRA_1,SOXL,2.0,1.6787,-7.46,,,,
2016-06-08,2016-06-09,SELL_EXTRAS,SOXL,1.0,1.874,,,,2.0,extra shares max holding days 10
2016-06-10,2016-06-13,BUY_EXTRA_1,SOXL,2.0,1.7557,-5.02,,,,
2016-06-24,2016-06-27,BUY_EXTRA_2,SOXL,3.0,1.4002,-16.88,,,,
2016-06-27,2016-06-28,SELL_EXTRAS,SOXL,1.0,1.5124,,,,3.0,extra shares max holding days 10
2016-06-28,2016-06-29,BUY_EXTRA_1,SOXL,2.0,1.6034,-20.91,,,,
2016-06-29,2016-06-30,BUY_EXTRA_2,SOXL,3.0,1.6908,-16.15,,,,
2016-07-12,2016-07-13,SELL_EXTRAS,SOXL,1.0,1.8898,,,,3.0,extra shares profit >= 12%
2016-08-02,2016-08-03,BUY_EXTRA_1,SOXL,2.0,2.1955,-7.8,,,,
2016-08-15,2016-08-16,SELL_EXTRAS,SOXL,1.0,2.4437,,,,2.0,extra shares profit >= 12%
2016-09-09,2016-09-12,BUY_EXTRA_1,SOXL,2.0,2.4261,-14.56,,,,
2016-09-26,2016-09-27,SELL_EXTRAS,SOXL,1.0,2.6724,,,,2.0,extra shares max holding days 10
2016-10-11,2016-10-12,BUY_EXTRA_1,SOXL,2.0,2.6809,-8.18,,,,
2016-10-26,2016-10-27,SELL_EXTRAS,SOXL,1.0,2.7816,,,,2.0,extra shares max holding days 10
2016-10-27,2016-10-28,BUY_EXTRA_1,SOXL,2.0,2.7337,-5.79,,,,
2016-11-11,2016-11-14,SELL_EXTRAS,SOXL,1.0,2.8483,,,,2.0,extra shares max holding days 10
2016-12-01,2016-12-02,BUY_EXTRA_1,SOXL,2.0,2.9915,-17.5,,,,
2016-12-07,2016-12-08,SELL_EXTRAS,SOXL,1.0,3.5217,,,,2.0,extra shares profit >= 12%
2016-12-28,2016-12-29,BUY_EXTRA_1,SOXL,2.0,3.8087,-5.81,,,,
2017-01-13,2017-01-17,SELL_EXTRAS,SOXL,1.0,3.651,,,,2.0,extra shares max holding days 10
2017-01-17,2017-01-18,BUY_EXTRA_1,SOXL,2.0,3.8036,-9.73,,,,
2017-01-27,2017-01-30,SELL_EXTRAS,SOXL,1.0,4.2403,,,,2.0,extra shares profit >= 12%
2017-01-31,2017-02-01,BUY_EXTRA_1,SOXL,2.0,4.2689,-5.43,,,,
2017-02-15,2017-02-16,SELL_EXTRAS,SOXL,1.0,4.4291,,,,2.0,extra shares max holding days 10
2017-02-24,2017-02-27,BUY_EXTRA_1,SOXL,2.0,4.5816,-5.13,,,,
2017-03-13,2017-03-14,SELL_EXTRAS,SOXL,1.0,4.7742,,,,2.0,extra shares max holding days 10
2017-03-21,2017-03-22,BUY_EXTRA_1,SOXL,2.0,4.8073,-6.96,,,,
2017-04-04,2017-04-05,RESET_ON_ROTATION,,,3.4715,,SOXL,TQQQ,2.0,
2017-05-17,2017-05-18,BUY_EXTRA_1,TQQQ,2.0,3.8758,-7.57,,,,
2017-06-02,2017-06-05,SELL_EXTRAS,TQQQ,1.0,4.4115,,,,2.0,extra shares max holding days 10
2017-06-09,2017-06-12,BUY_EXTRA_1,TQQQ,2.0,4.0271,-7.23,,,,
2017-06-26,2017-06-27,SELL_EXTRAS,TQQQ,1.0,3.9357,,,,2.0,extra shares max holding days 10
2017-06-27,2017-06-28,BUY_EXTRA_1,TQQQ,2.0,4.101,-10.98,,,,
2017-07-13,2017-07-14,SELL_EXTRAS,TQQQ,1.0,4.2733,,,,2.0,extra shares max holding days 10
2017-08-02,2017-08-03,RESET_ON_ROTATION,,,5.823,,TQQQ,SOXL,1.0,
2017-08-10,2017-08-11,BUY_EXTRA_1,SOXL,2.0,5.598,-10.2,,,,
2017-08-25,2017-08-28,SELL_EXTRAS,SOXL,1.0,5.8376,,,,2.0,extra shares max holding days 10
