Date,BenchmarkEquity
2010-06-28,94843.72814862843
2010-06-29,91901.95846469745
2010-06-30,90972.5566705389
2010-07-01,90677.76449681267
2010-07-02,90254.99129769969
2010-07-06,90738.67090220994
2010-07-07,93581.58754005568
2010-07-08,94462.44090634937
2010-07-09,95142.93773367837
2010-07-12,95212.66818754906
2010-07-13,96676.93229961599
2010-07-14,96661.93464946332
2010-07-15,96777.5523102307
2010-07-16,93988.47421966429
2010-07-19,94550.70293943169
2010-07-20,95630.14588016059
2010-07-21,94404.18494774634
2010-07-22,96529.54159983985
2010-07-23,97323.01641531596
2010-07-26,98413.05036904778
2010-07-27,98309.77991163885
2010-07-28,97629.28308430985
2010-07-29,97223.27988696599
2010-07-30,97229.4534886452
2010-08-02,99370.69127315612
2010-08-03,98894.07413967683
2010-08-04,99492.49330977668
2010-08-05,99366.28463600638
2010-08-06,98998.2280793505
2010-08-09,99541.04173764154
2010-08-10,98947.03997886537
2010-08-11,96158.83459638974
2010-08-12,95641.62037542825
2010-08-13,95256.79920409022
2010-08-16,95268.27369935789
2010-08-17,96429.80507148987
2010-08-18,96572.78913411628
2010-08-19,94937.29107529919
2010-08-20,94589.5330623844
2010-08-23,94207.3623378406
2010-08-24,92840.18430732943
2010-08-25,93145.56749405859
2010-08-26,92429.76369866187
2010-08-27,93962.87478233475
2010-08-30,92579.81561940619
2010-08-31,92615.99529556469
2010-09-01,95348.59516623149
2010-09-02,96214.44010819857
2010-09-03,97486.29902168346
2010-09-07,96368.01518382788
2010-09-08,96988.49986219831
2010-09-09,97457.17642946892
2010-09-10,97931.143116154
2010-09-13,99021.17706988582
2010-09-14,98950.56313375037
2010-09-15,99300.96081928542
2010-09-16,99264.78114312692
2010-09-17,99346.85880035606
2010-09-20,100857.90437575837
2010-09-21,100599.3026523646
2010-09-22,100113.86147041185
2010-09-23,99279.77879327959
2010-09-24,101383.95341936727
2010-09-27,100809.36672206747
2010-09-28,101298.33105890521
2010-09-29,101036.19540645248
2010-09-30,100724.62784387016
2010-10-01,101169.47193834069
2010-10-04,100356.58206138822
2010-10-05,102450.15490029902
2010-10-06,102381.30792869307
2010-10-07,102212.73520291109
2010-10-08,102838.51000069601
2010-10-11,102853.50765084867
2010-10-12,103246.28016256935
2010-10-13,103981.49901944243
2010-10-14,103602.86222395758
2010-10-15,103812.91551948649
2010-10-18,104564.90976521566
2010-10-19,102904.70652550775
2010-10-20,103987.68339529561
2010-10-21,104172.14802766894
2010-10-22,104421.04222032453
2010-10-25,104645.23123208928
2010-10-26,104646.99819661876
2010-10-27,104365.43670851571
2010-10-28,104482.83210798653
2010-10-29,104436.93412691589
2010-11-01,104535.78717300112
2010-11-02,105346.91008542411
2010-11-03,105734.38170355636
2010-11-04,107773.24328709704
2010-11-05,108196.01109912305
2010-11-08,107966.53196794381
2010-11-09,107097.15309691778
2010-11-10,107565.81889001443
2010-11-11,107109.51107445019
2010-11-12,105844.70924490926
2010-11-15,105715.85012434474
2010-11-16,104002.68104544826
2010-11-17,104024.74655371884
2010-11-18,105622.28719767398
2010-11-19,105890.6072259799
2010-11-22,105723.79069055345
2010-11-23,104213.62859741588
2010-11-24,105768.80518935934
2010-11-26,104978.8643029422
2010-11-29,104834.11327578631
2010-11-30,104197.74746499848
2010-12-01,106450.18549895307
2010-12-02,107814.72385684398
2010-12-03,108095.39108850833
2010-12-06,107955.05747267616
2010-12-07,108010.66298448498
2010-12-08,108410.49258014961
2010-12-09,108827.0867904964
2010-12-10,109480.22799014034
2010-12-13,109485.51810955482
2010-12-14,109585.2546379048
2010-12-15,109023.90940040213
2010-12-16,109698.2326260519
2010-12-17,109790.02858819319
2010-12-20,110069.8123375928
2010-12-21,110733.54455023965
2010-12-22,111107.77470857475
2010-12-23,110925.0770407309
2010-12-27,110993.04053007212
2010-12-28,111078.65211636022
2010-12-29,111190.74662224259
2010-12-30,111023.0466045514
2010-12-31,111001.86457854556
2011-01-03,112257.8315854391
2011-01-04,112110.430111489
2011-01-05,112671.78612316561
2011-01-06,112432.58868707424
2011-01-07,112225.1750641656
2011-01-10,112070.71650627154
2011-01-11,112488.19419888307
2011-01-12,113501.44061480023
2011-01-13,113307.26845168871
2011-01-14,114143.99080144124
2011-01-18,114301.09980612951
2011-01-19,113144.86932758596
2011-01-20,112998.3513359006
2011-01-21,113271.07800135625
2011-01-24,113932.15976720888
2011-01-25,113962.17661586213
2011-01-26,114443.20038649117
2011-01-27,114700.04591952942
2011-01-28,112652.3602875153
2011-01-31,113515.5655568621
2011-02-01,115410.5488213377
2011-02-02,115096.34158613511
2011-02-03,115367.30128706127
2011-02-04,115700.05087564944
2011-02-07,116422.03904689933
2011-02-08,116909.23641920759
2011-02-09,116583.55468873735
2011-02-10,116670.93323955493
2011-02-11,117313.48342619593
2011-02-14,117593.26717559555
2011-02-15,117212.86341558122
2011-02-16,117946.31530792481
2011-02-17,118309.08174516622
2011-02-18,118536.79391181597
2011-02-22,116103.40362619908
2011-02-23,115393.78420665555
2011-02-24,115279.03925397896
2011-02-25,116495.29265565502
2011-02-28,117143.13296171052
2011-03-01,115299.33779772006
2011-03-02,115485.56939462287
2011-03-03,117474.1155857692
2011-03-04,116607.38716153741
2011-03-07,115634.73783310244
2011-03-08,116666.51582823122
2011-03-09,116507.65063318743
2011-03-10,114309.04037233822
2011-03-11,115118.40709440569
2011-03-14,114422.01836048532
2011-03-15,113140.45191626226
2011-03-16,110934.78457146908
2011-03-17,112421.11419180658
2011-03-18,112905.67189149458
2011-03-21,114597.65894438523
2011-03-22,114190.77226477662
2011-03-23,114523.52185336479
2011-03-24,115593.25726335551
2011-03-25,115958.66337321718
2011-03-28,115640.02795251692
2011-03-29,116456.45175852835
2011-03-30,117234.9289238518
2011-03-31,117020.44744282523
2011-04-01,117601.21851597821
2011-04-04,117641.8156034604
2011-04-05,117620.63357745457
2011-04-06,117877.47911049282
2011-04-07,117698.30459753396
2011-04-08,117226.9883576431
2011-04-11,116899.52888846942
2011-04-12,115990.43641222593
2011-04-13,116012.5019204965
2011-04-14,116022.20945123468
2011-04-15,116477.64455870815
2011-04-18,115194.3111499556
2011-04-19,115854.5094335435
2011-04-20,117420.27703848988
2011-04-21,118039.87823459557
2011-04-25,117851.87967316328
2011-04-26,118910.14058788634
2011-04-27,119653.31078514206
2011-04-28,120078.72904396229
2011-04-29,120354.98963847691
2011-05-02,120144.04208650929
2011-05-03,119738.03888916543
2011-05-04,118917.19767183029
2011-05-05,117838.63821336614
2011-05-06,118288.77242725116
2011-05-09,118826.29596612773
2011-05-10,119785.70383476555
2011-05-11,118454.70548041287
2011-05-12,119034.59307130112
2011-05-13,118074.30172039855
2011-05-16,117341.72253614574
2011-05-17,117298.47500186932
2011-05-18,118331.1472534368
2011-05-19,118588.86549456583
2011-05-20,117677.12257152812
2011-05-23,116273.7540906845
2011-05-24,116177.55149139347
2011-05-25,116547.36423840489
2011-05-26,117008.08946529283
2011-05-27,117485.59008103688
2011-05-31,118730.08259266274
2011-06-01,116024.85989802891
2011-06-02,115882.74854349329
2011-06-03,114754.7679490735
2011-06-06,113519.98296818581
2011-06-07,113411.41161718842
2011-06-08,112936.57222241256
2011-06-09,113769.76064310613
2011-06-10,112179.27708309496
2011-06-13,112254.29765638013
2011-06-14,113670.02411475616
2011-06-15,111688.54578172773
2011-06-16,111884.48490936872
2011-06-17,112225.1750641656
2011-06-20,112830.6513182094
2011-06-21,114345.23082267067
2011-06-22,113605.5945544739
2011-06-23,113284.3194611534
2011-06-24,111955.97155359494
2011-06-27,112984.22639383872
2011-06-28,114446.73431555013
2011-06-29,115394.6676889203
2011-06-30,116562.3726627315
2011-07-01,118242.00173808975
2011-07-05,118084.00925113673
2011-07-06,118202.27735869832
2011-07-07,119437.94582185076
2011-07-08,118606.52436568667
2011-07-11,116460.86916985206
2011-07-12,115944.53843115529
2011-07-13,116304.64364742851
2011-07-14,115523.5268094848
2011-07-15,116165.19351386109
2011-07-18,115220.78329537592
2011-07-19,117099.88542743411
2011-07-20,117021.33092508998
2011-07-21,118606.52436568667
2011-07-22,118714.20146024534
2011-07-25,118044.29564591926
2011-07-26,117559.7271720573
2011-07-27,115172.24564168502
2011-07-28,114799.78244787939
2011-07-29,114059.26269741789
2011-08-01,113587.93568335306
2011-08-02,110685.00689654876
2011-08-03,111240.16775819824
2011-08-04,105920.61330045917
2011-08-05,105859.71766923588
2011-08-08,98805.8121065945
2011-08-09,103489.88423581047
2011-08-10,98920.5570592711
2011-08-11,103499.59176654865
2011-08-12,104044.17238936917
2011-08-15,106310.73536538564
2011-08-16,105275.4234411979
2011-08-17,105375.15996954788
2011-08-18,100676.09019017925
2011-08-19,99165.04461477695
2011-08-22,99190.63327793253
2011-08-23,102591.37199839595
2011-08-24,103937.36800290128
2011-08-25,102319.52881520503
2011-08-26,103866.7648409398
2011-08-29,106804.11711354708
2011-08-30,107054.78904490611
2011-08-31,107581.7107966058
2011-09-01,106304.56176370641
2011-09-02,103616.9763918455
2011-09-06,102846.4505669047
2011-09-07,105792.6376621594
2011-09-08,104669.94718715409
2011-09-09,101874.68472073448
2011-09-12,102584.31491445198
2011-09-13,103519.89031028975
2011-09-14,104915.31822492467
2011-09-15,106718.50552725898
2011-09-16,107327.51571036175
2011-09-19,106275.42839731793
2011-09-20,106098.90433115329
2011-09-21,102980.61058105767
2011-09-22,99697.26726006507
2011-09-23,100303.62699637363
2011-09-26,102644.32706341054
2011-09-27,103741.42887526027
2011-09-28,101594.90097133488
2011-09-29,102419.265343555
2011-09-30,99861.4333486973
2011-10-03,97020.27290120708
2011-10-04,99202.10777320019
2011-10-05,100974.41629296444
2011-10-06,102822.61809410465
2011-10-07,101983.2452975579
2011-10-10,105463.42200263019
2011-10-11,105520.79447896848
2011-10-12,106554.33943862675
2011-10-13,106237.48175662995
2011-10-14,108083.91659324068
2011-10-17,105990.34375432986
2011-10-18,108154.5305293761
2011-10-19,106786.4690166002
2011-10-20,107272.79368081769
2011-10-21,109290.46246417856
2011-10-24,110697.35409990718
2011-10-25,108478.45606949084
2011-10-26,109621.44508823725
2011-10-27,113380.5220604444
2011-10-28,113424.65307698556
2011-10-31,110618.81037173701
2011-11-01,107527.87224932645
2011-11-02,109259.57290743454
2011-11-03,111311.66517659841
2011-11-04,110612.62599588383
2011-11-07,111309.01472980418
2011-11-08,112615.29712909205
2011-11-09,108482.86270664058
2011-11-10,109418.43810247834
2011-11-11,111549.96835625108
2011-11-14,110484.65035758406
2011-11-15,111016.87300287218
2011-11-16,109172.19435661696
2011-11-17,107338.10672336468
2011-11-18,107295.742671353
2011-11-21,105294.83850267426
2011-11-22,104858.82923085112
2011-11-23,102541.95086244031
2011-11-25,102266.57375019044
2011-11-28,105256.89186198628
2011-11-29,105489.89414805052
2011-11-30,110059.22132458987
2011-12-01,109849.157254887
2011-12-02,109822.68510946668
2011-12-05,110952.43266841596
2011-12-06,111075.11818730125
2011-12-07,111299.30719906601
2011-12-08,108946.23838032274
2011-12-09,110785.61613298951
2011-12-12,109133.35345949029
2011-12-13,108185.42008612012
2011-12-14,106957.69218917639
2011-12-15,107304.56671982644
2011-12-16,107649.67428594701
2011-12-19,106386.63942093555
2011-12-20,109559.66597474921
2011-12-21,109773.25319933708
2011-12-22,110680.58948522505
2011-12-23,111680.59444134508
2011-12-27,111689.42926399247
2011-12-28,110295.76831388702
2011-12-29,111476.71474749538
2011-12-30,110998.3306494866
2012-01-03,112715.91713970677
2012-01-04,112737.09916571261
2012-01-05,113068.96527203605
2012-01-06,112782.11366451852
2012-01-09,113037.18145885332
2012-01-10,114041.60382629704
2012-01-11,114076.91079436477
2012-01-12,114343.46385814119
2012-01-13,113777.70120931484
2012-01-17,114181.94821630318
2012-01-18,115450.2732007291
2012-01-19,116020.44248670521
2012-01-20,116098.1135067846
2012-01-23,116152.83553632868
2012-01-24,116033.68394650235
2012-01-25,117040.75676074029
2012-01-26,116367.31701735525
2012-01-27,116181.95812854322
2012-01-30,115888.93291934648
2012-01-31,115835.97785433187
2012-02-01,116866.87236719592
2012-02-02,116994.85877966965
2012-02-03,118703.61044724242
2012-02-06,118653.29505484809
2012-02-07,118893.3759732042
2012-02-08,119150.21073206849
2012-02-09,119325.85131596838
2012-02-10,118504.13739054247
2012-02-13,119309.97018355098
2012-02-14,119197.8756776686
2012-02-15,118556.20897329233
2012-02-16,119863.37485484494
2012-02-17,120144.92556877404
2012-02-21,120231.42063732687
2012-02-22,119829.8348513067
2012-02-23,120341.74817867976
2012-02-24,120542.98819990919
2012-02-27,120706.27080627669
2012-02-28,121111.40129552978
2012-02-29,120537.69808049471
2012-03-01,121279.97402131175
2012-03-02,120886.32880150028
2012-03-05,120418.53571649441
2012-03-06,118567.68346855999
2012-03-07,119385.8742391009
2012-03-08,120557.99662423582
2012-03-09,120995.77286058843
2012-03-12,121015.1879220648
2012-03-13,123209.38077159031
2012-03-14,123061.99007181417
2012-03-15,123796.32544642252
2012-03-16,123934.90287189916
2012-03-19,124427.40113779587
2012-03-20,124054.05446172551
2012-03-21,123821.92488375206
2012-03-22,122929.5970221907
2012-03-23,123311.7677467345
2012-03-26,125024.05334336625
2012-03-27,124671.88869330172
2012-03-28,124055.82142625499
2012-03-29,123856.34836955502
2012-03-30,124314.42314964875
2012-04-02,125247.35887286626
2012-04-03,124747.79274885163
2012-04-04,123475.05035310201
2012-04-05,123397.3793330226
2012-04-09,121995.77781670846
2012-04-10,119911.91250853584
2012-04-11,120805.12385236192
2012-04-12,122469.74450339354
2012-04-13,120941.9343133091
2012-04-16,120881.02790791185
2012-04-17,122753.07295602607
2012-04-18,122255.27379654093
2012-04-19,121529.76247040604
2012-04-20,121671.86305076769
2012-04-23,120648.8983299384
2012-04-24,121092.8589421442
2012-04-25,122745.12161564341
2012-04-26,123565.0793507138
2012-04-27,123863.40545349898
2012-04-30,123382.38168286995
2012-05-01,124080.52660714582
2012-05-02,123770.73678326693
2012-05-03,122822.79263572281
2012-05-04,120839.5473381649
2012-05-07,120881.91139017658
2012-05-08,120364.69716921508
2012-05-09,119557.98089394183
2012-05-10,119858.95744352124
2012-05-11,119452.95424617738
2012-05-14,118125.48982088367
2012-05-15,117446.75995808415
2012-05-16,116929.54573712265
2012-05-17,115169.5951948908
2012-05-18,114318.7479030764
2012-05-21,116151.95205406395
2012-05-22,116208.4410481375
2012-05-23,116405.26365804323
2012-05-24,116565.90659179047
2012-05-25,116313.46769590196
2012-05-29,117602.10199824294
2012-05-30,115916.28854703154
2012-05-31,115652.38593004932
2012-06-01,112802.41220825961
2012-06-04,112814.770185792
2012-06-05,113460.84352731802
2012-06-06,116076.04799851403
2012-06-07,116063.69002098162
2012-06-08,117005.44979267257
2012-06-11,115528.82770307324
2012-06-12,116874.82370757857
2012-06-13,116053.98249024345
2012-06-14,117309.06601487224
2012-06-15,118521.78548748935
2012-06-18,118693.01943423951
2012-06-19,119858.07396125651
2012-06-20,119655.95045776233
2012-06-21,116992.20833287544
2012-06-22,117831.58112942218
2012-06-25,115951.59551509925
2012-06-26,116505.00018639321
2012-06-27,117551.78660584861
2012-06-28,117303.77589545776
2012-06-29,120227.01400017712
2012-07-02,120522.68965616809
2012-07-03,121273.80041963253
2012-07-05,120705.38732401194
2012-07-06,119566.81571658923
2012-07-09,119370.86581477428
2012-07-10,118400.86693313354
2012-07-11,118399.09996860406
2012-07-12,117808.63213888685
2012-07-13,119752.1638312273
2012-07-16,119475.01975444796
2012-07-17,120360.29053206534
2012-07-18,121164.35636054438
2012-07-19,121493.57202007358
2012-07-20,120271.14501671829
2012-07-23,119199.64264219809
2012-07-24,118121.96666599867
2012-07-25,118084.89273340147
2012-07-26,120038.1319564801
2012-07-27,122328.52740529663
2012-07-30,122269.39873860282
2012-07-31,121741.58273046443
2012-08-01,121388.53459813516
2012-08-02,120477.6751573622
2012-08-03,122771.6045352377
2012-08-06,123057.57266049048
2012-08-07,123685.99790506961
2012-08-08,123762.78544288427
2012-08-09,123813.98431754335
2012-08-10,124084.94401846953
2012-08-13,123929.60197831073
2012-08-14,123913.72084589333
2012-08-15,124054.93794399024
2012-08-16,124935.79131028392
2012-08-17,125169.68785278685
2012-08-20,125167.03740599264
2012-08-21,124729.26116964001
2012-08-22,124757.50027958982
2012-08-23,123750.42746535187
2012-08-24,124549.20317441643
2012-08-27,124488.29676901916
2012-08-28,124387.6875325784
2012-08-29,124492.71418034287
2012-08-30,123520.94833417264
2012-08-31,124147.6066142223
2012-09-04,124002.85558706643
2012-09-05,123870.46253744295
2012-09-06,126401.82238688033
2012-09-07,126913.74648842735
2012-09-10,126133.50235857442
2012-09-11,126528.92531708932
2012-09-12,126793.71141633627
2012-09-13,128861.68481791754
2012-09-14,129371.84195493508
2012-09-17,128967.59494794674
2012-09-18,128802.54537704976
2012-09-19,128955.2477445883
2012-09-20,128885.5172907176
2012-09-21,128875.80975997941
2012-09-24,128588.07467019715
2012-09-25,127237.66125436813
2012-09-26,126507.73251690953
2012-09-27,127728.4033299093
2012-09-28,127156.46707940372
2012-10-01,127493.62330514163
2012-10-02,127604.83432875927
2012-10-03,128067.32652017669
2012-10-04,128986.13730133232
2012-10-05,128944.65673158538
2012-10-08,128498.92915485009
2012-10-09,127227.95372362994
2012-10-10,126440.66328400701
2012-10-11,126465.36846489785
2012-10-12,126090.254824298
2012-10-15,127108.8021338036
2012-10-16,128414.20105082674
2012-10-17,128942.8897670559
2012-10-18,128627.78827541461
2012-10-19,126496.25802164187
2012-10-22,126551.86353345068
2012-10-23,124723.96027605157
2012-10-24,124339.13910471355
2012-10-25,124711.60229851918
2012-10-26,124620.68981864264
2012-10-31,124640.11565429295
2012-11-01,126001.99279121569
2012-11-02,124820.16287534259
2012-11-05,125090.24986817798
2012-11-06,126072.60672735113
2012-11-07,123084.05558008477
2012-11-08,121581.8340531559
2012-11-09,121788.3641937998
2012-11-12,121804.25610039117
2012-11-13,121318.81491843842
2012-11-14,119638.30236081545
2012-11-15,119447.65335258894
2012-11-16,120025.77397894769
2012-11-19,122409.73235443498
2012-11-20,122490.93730357334
2012-11-21,122775.13846429664
2012-11-23,124374.44607278127
2012-11-26,124122.01795106672
2012-11-27,123473.28338857253
2012-11-28,124443.29304438723
2012-11-29,124974.62143323665
2012-11-30,124994.93075115171
2012-12-03,124401.80170046633
2012-12-04,124189.09795814319
2012-12-05,124385.92056804892
2012-12-06,124797.21388480728
2012-12-07,125161.7365124042
2012-12-10,125204.11133858984
2012-12-11,126024.05829948626
2012-12-12,126080.54729355982
2012-12-13,125283.53854902476
2012-12-14,124765.44084579851
2012-12-17,126246.48034672154
2012-12-18,127696.63029090055
2012-12-19,126727.51489152454
2012-12-20,127423.00936900619
2012-12-21,126227.94876750992
2012-12-24,125919.91513398655
2012-12-26,125317.07855256299
2012-12-27,125164.38695919843
2012-12-28,123781.32779626985
2012-12-31,125878.42379006564
2013-01-02,129076.16629894411
2013-01-03,128806.96278837346
2013-01-04,129433.62106842312
2013-01-07,129029.38483560873
2013-01-08,128611.02366073246
2013-01-09,128952.59729779407
2013-01-10,129932.303710173
2013-01-11,129926.13010849377
2013-01-14,129805.21155413796
2013-01-15,129951.71877164935
2013-01-16,129977.31820897889
2013-01-17,130710.77010132249
2013-01-18,131155.61419579302
2013-01-22,131736.385268946
2013-01-23,131934.97484338123
2013-01-24,131935.847551472
2013-01-25,132654.30179366292
2013-01-28,132408.9415300663
2013-01-29,133085.0209460716
2013-01-30,132566.0397605806
2013-01-31,132226.2330880485
2013-02-01,133555.4644778717
2013-02-04,132014.40205381613
2013-02-05,133389.53142470997
2013-02-06,133462.78503346565
2013-02-07,133221.83140701876
2013-02-08,133975.59261727743
2013-02-11,133894.38766813907
2013-02-12,134107.9856669009
2013-02-13,134187.41287733582
2013-02-14,134280.09232174183
2013-02-15,134139.75870590965
2013-02-19,135123.8717554383
2013-02-20,133447.77660913905
2013-02-21,132606.64762223678
2013-02-22,133769.93518472428
2013-02-25,131320.66376669
2013-02-26,132122.96263063955
2013-02-27,133804.35867052726
2013-02-28,133688.7410097599
2013-03-01,133999.41431590353
2013-03-04,134617.24854747974
2013-03-05,135904.99936755598
2013-03-06,136052.39006733213
2013-03-07,136299.5280696322
2013-03-08,136910.30521726445
2013-03-11,137355.13853756103
2013-03-12,137025.0393957671
2013-03-13,137205.09739099068
2013-03-14,137973.856251402
2013-03-15,137750.55072190196
2013-03-18,136991.49939222884
2013-03-19,136659.6332859054
2013-03-20,137574.91013800207
2013-03-21,136435.45504831462
2013-03-22,137414.2779784288
2013-03-25,136955.3089418964
2013-03-26,138021.52119700212
2013-03-27,137940.31624786375
2013-03-28,138499.89452083694
2013-04-01,137880.30409890518
2013-04-02,138593.45744750768
2013-04-03,137131.83300806102
2013-04-04,137687.00464388446
2013-04-05,137095.65333190252
2013-04-08,137959.7313093401
2013-04-09,138448.7064203518
2013-04-10,140136.27606191876
2013-04-11,140634.07522140388
2013-04-12,140235.12910800398
2013-04-15,137014.44838276415
2013-04-16,138974.74468978675
2013-04-17,136983.55882602013
2013-04-18,136065.63152712927
2013-04-19,137269.52695127294
2013-04-22,137909.42669111973
2013-04-23,139346.3351755016
2013-04-24,139347.21865776632
2013-04-25,139909.44737753374
2013-04-26,139651.71836223075
2013-04-29,140655.25724740973
2013-04-30,141004.77145068004
2013-05-01,139692.31544971294
2013-05-02,141006.5384152095
2013-05-03,142491.99532745624
2013-05-06,142763.83851064715
2013-05-07,143510.53186278787
2013-05-08,144104.53362156404
2013-05-09,143573.20523271462
2013-05-10,144193.6791369111
2013-05-13,144199.86351276428
2013-05-14,145662.36066030173
2013-05-15,146407.29782208693
2013-05-16,145673.83515556937
2013-05-17,147174.28971796876
2013-05-20,147070.14655246903
2013-05-21,147323.45815644832
2013-05-22,146104.55430797805
2013-05-23,145677.36908462833
2013-05-24,145597.04761775472
2013-05-28,146520.27581023404
2013-05-29,145487.60355866657
2013-05-30,146021.59316848416
2013-05-31,143932.4269667231
2013-06-03,144786.80818759647
2013-06-04,143988.91596079667
2013-06-05,142004.787180974
2013-06-06,143210.44956964717
2013-06-07,145048.06035778444
2013-06-10,144997.75573956408
2013-06-11,143525.5402871145
2013-06-12,142324.29530976503
2013-06-13,144428.45916167877
2013-06-14,143578.4953521291
2013-06-17,144665.0061509759
2013-06-18,145792.11403730494
2013-06-19,143772.67828941456
2013-06-20,140176.87314940096
2013-06-21,140551.11408191003
2013-06-24,138844.11860469275
2013-06-25,140162.75898151303
2013-06-26,141506.98802148888
2013-06-27,142384.3074587236
2013-06-28,141773.54108526531
2013-07-01,142539.64949888238
2013-07-02,142461.978478803
2013-07-03,142579.37387827382
2013-07-05,144033.93045960256
2013-07-08,144790.33134248146
2013-07-09,145837.11776193688
2013-07-10,145863.60068153116
2013-07-11,147840.67237740982
2013-07-12,148296.98019297406
2013-07-15,148500.87066099772
2013-07-16,147950.11643649798
2013-07-17,148360.53704516555
2013-07-18,149107.2303973063
2013-07-19,149347.30054148842
2013-07-22,149650.92753786207
2013-07-23,149373.78346108273
2013-07-24,148804.4868831974
2013-07-25,149184.90141738567
2013-07-26,149308.47041853573
2013-07-29,148750.64833591806
2013-07-30,148806.25384772688
2013-07-31,148785.95530398577
2013-08-01,150651.8159762468
2013-08-02,150898.9539785469
2013-08-05,150675.6484490469
2013-08-06,149813.32666196482
2013-08-07,149243.15737598873
2013-08-08,149823.034192703
2013-08-09,149288.1718747946
2013-08-12,149116.05444577974
2013-08-13,149530.00898350624
2013-08-14,148755.94922950648
2013-08-15,146631.47605967772
2013-08-16,146146.9183599897
2013-08-19,145284.60734708162
2013-08-20,145839.76820873108
2013-08-21,144996.87225729934
2013-08-22,146246.6548883397
2013-08-23,146823.8920324337
2013-08-26,146230.7737559223
2013-08-27,143909.47797618777
2013-08-28,144304.89016052874
2013-08-29,144588.21861316127
2013-08-30,144129.24957662885
2013-09-03,144729.43571125818
2013-09-04,145904.19776901335
2013-09-05,146080.72183517797
2013-09-06,146088.67317556063
2013-09-09,147548.51987630385
2013-09-10,148632.38022835646
2013-09-11,149086.04837130045
2013-09-12,148582.0756101361
2013-09-13,148985.42836068574
2013-09-16,149833.6252057059
